NIVGEO;CODGEO;LIBGEO
CV;6340;Saint-Germain-Lembron
CV;6341;Saint-Germain-l'Herm
CV;6342;Saint-Gervais-d'Auvergne
CV;6343;Saint-Rémy-sur-Durolle
CV;6344;Sauxillanges
CV;6345;Tauves
CV;6346;Thiers
CV;6347;Vertaizon
CV;6348;Veyre-Monton
CV;6349;Vic-le-Comte
CV;6350;Viverols
CV;6355;Aubière
CV;6356;Beaumont
CV;6357;Chamalières
CV;6358;Cournon-d'Auvergne
CV;6359;Gerzat
CV;6361;Royat
CV;6398;Clermont-Ferrand
CV;6399;Riom
CV;6401;Accous
CV;6402;Aramits
CV;6403;Arthez-de-Béarn hors Lacq (Partiel)
CV;6404;Arudy
CV;6405;Arzacq-Arraziguet
CV;6407;Bayonne-Nord hors Bayonne (Partiel)
CV;6409;Bidache
CV;6410;Espelette
CV;6411;Garlin
CV;6412;Hasparren
CV;6413;Iholdy
CV;6414;La Bastide-Clairence
CV;6415;Lagor hors Lacq (Partiel)
CV;6416;Laruns
CV;6417;Lasseube
CV;6418;Lembeye
CV;6419;Lescar
CV;6420;Mauléon-Licharre
CV;6421;Monein
CV;6422;Montaner
CV;6423;Morlaàs
CV;6424;Navarrenx
CV;6425;Nay-Est hors Nay (Partiel)
CV;6426;Nay-Ouest hors Nay (Partiel)
CV;6427;Oloron-Sainte-Marie-Est hors Oloron-Sainte-Marie (Partiel)
CV;6428;Oloron-Sainte-Marie-Ouest hors Oloron-Sainte-Marie (Partiel)
CV;6429;Orthez
CV;6431;Pau-Est hors Pau (Partiel)
CV;6432;Pontacq
CV;6433;Saint-Étienne-de-Baïgorry
CV;6434;Saint-Jean-de-Luz
CV;6435;Saint-Jean-Pied-de-Port
CV;6436;Saint-Palais
CV;6437;Salies-de-Béarn
CV;6438;Sauveterre-de-Béarn
CV;6439;Tardets-Sorholus
CV;6440;Thèze
CV;6441;Ustaritz
CV;6445;Hendaye
CV;6446;Jurançon hors Pau (Partiel)
CV;6447;Pau-Sud hors Pau (Partiel)
CV;6448;Pau-Ouest hors Pau (Partiel)
CV;6451;Billère
CV;6452;Saint-Pierre-d'Irube
CV;6490;Anglet
CV;6491;Biarritz
CV;6495;Lacq
CV;6496;Bayonne
CV;6497;Nay
CV;6498;Oloron-Sainte-Marie
CV;6499;Pau
CV;6501;Argelès-Gazost
CV;6502;Arreau
CV;6503;Aucun
CV;6504;Bagnères-de-Bigorre
CV;6505;La Barthe-de-Neste
CV;6506;Bordères-Louron
CV;6507;Campan
CV;6508;Castelnau-Magnoac
CV;6509;Castelnau-Rivière-Basse
CV;6510;Galan
CV;6511;Lannemezan
CV;6512;Lourdes-Est hors Lourdes (Partiel)
CV;6513;Luz-Saint-Sauveur
CV;6514;Maubourguet
CV;6515;Mauléon-Barousse
CV;6516;Ossun
CV;6517;Pouyastruc
CV;6518;Rabastens-de-Bigorre
CV;6519;Saint-Laurent-de-Neste
CV;6520;Saint-Pé-de-Bigorre
CV;6521;Aureilhan
CV;6522;Séméac
CV;6523;Tournay
CV;6524;Trie-sur-Baïse
CV;6525;Vic-en-Bigorre
CV;6526;Vielle-Aure
CV;6527;Lourdes-Ouest hors Lourdes (Partiel)
CV;6533;Bordères-sur-l'Échez
CV;6534;Laloubère
CV;6598;Lourdes
CV;6599;Tarbes
CV;6601;Argelès-sur-Mer
CV;6602;Arles-sur-Tech
CV;6603;Céret
CV;6604;Latour-de-France
CV;6605;Millas
CV;6606;Mont-Louis
CV;6607;Olette
CV;6610;Prades
CV;6611;Prats-de-Mollo-la-Preste
CV;6612;Rivesaltes
CV;6613;Saillagouse
CV;6614;Saint-Laurent-de-la-Salanque
CV;6615;Saint-Paul-de-Fenouillet
CV;6616;Sournia
CV;6617;Thuir
CV;6618;Vinça
CV;6619;Côte Vermeille
CV;6620;Perpignan  3e  Canton hors Perpignan (Partiel)
CV;6624;Perpignan  7e  Canton hors Perpignan (Partiel)
CV;6627;La Côte Radieuse
CV;6628;Elne
CV;6629;Toulouges
CV;6630;Saint-Estève
CV;6631;Canet-en-Roussillon
CV;6699;Perpignan
CV;6701;Barr
CV;6702;Benfeld
CV;6703;Bischwiller
CV;6704;Bouxwiller
CV;6705;Brumath
CV;6706;Drulingen
CV;6707;Erstein
CV;6708;Geispolsheim
CV;6709;Haguenau
CV;6710;Hochfelden
CV;6711;Lauterbourg
CV;6712;Marckolsheim
CV;6713;Marmoutier
CV;6714;Molsheim
CV;6715;Niederbronn-les-Bains
CV;6716;Obernai
CV;6717;La Petite-Pierre
CV;6718;Rosheim
CV;6719;Saales
CV;6720;Sarre-Union
CV;6721;Saverne
CV;6722;Schiltigheim
CV;6723;Schirmeck
CV;6724;Sélestat
CV;6725;Seltz
CV;6726;Soultz-sous-Forêts
CV;6731;Truchtersheim
CV;6732;Villé
CV;6733;Wasselonne
CV;6734;Wissembourg
CV;6735;Woerth
CV;6742;Illkirch-Graffenstaden
CV;6743;Mundolsheim
CV;6744;Bischheim
CV;6799;Strasbourg
CV;6801;Altkirch
CV;6802;Andolsheim
CV;6803;Cernay
CV;6805;Dannemarie
CV;6806;Ensisheim
CV;6807;Ferrette
CV;6808;Guebwiller
CV;6809;Habsheim
CV;6810;Hirsingue
CV;6811;Huningue
CV;6812;Kaysersberg
CV;6813;Sierentz
CV;6814;Lapoutroie
CV;6815;Masevaux
CV;6817;Mulhouse-Sud hors Mulhouse (Partiel)
CV;6818;Munster
CV;6819;Neuf-Brisach
CV;6820;Ribeauvillé
CV;6821;Rouffach
CV;6822;Saint-Amarin
CV;6823;Sainte-Marie-aux-Mines
CV;6824;Soultz-Haut-Rhin
CV;6825;Thann
CV;6826;Wintzenheim
CV;6827;Wittenheim
CV;6828;Colmar-Sud hors Colmar (Partiel)
CV;6831;Illzach
CV;6898;Colmar
CV;6899;Mulhouse
CV;6901;Amplepuis
CV;6902;Anse
CV;6903;L' Arbresle
CV;6904;Beaujeu
CV;6905;Belleville
CV;6906;Le Bois-d'Oingt
CV;6907;Condrieu
CV;6908;Givors
CV;6909;Lamure-sur-Azergues
CV;6910;Limonest
CV;6923;Monsols
CV;6924;Mornant
CV;6925;Neuville-sur-Saône
CV;6926;Saint-Genis-Laval
CV;6927;Saint-Laurent-de-Chamousset
CV;6928;Saint-Symphorien-sur-Coise
CV;6929;Tarare
CV;6930;Thizy
CV;6931;Vaugneray
CV;6932;Villefranche-sur-Saône
CV;6935;Bron
CV;6937;Meyzieu
CV;6938;Saint-Symphorien-d'Ozon
CV;6939;Rillieux-la-Pape
CV;6940;Oullins
CV;6943;Caluire-et-Cuire
CV;6944;Décines-Charpieu
CV;6945;Saint-Priest
CV;6946;Vaulx-en-Velin
CV;6948;Irigny
CV;6949;Saint-Fons
CV;6950;Sainte-Foy-lès-Lyon
CV;6951;Tassin-la-Demi-Lune
CV;6952;Écully
CV;6953;Gleizé
CV;6997;Vénissieux
CV;6998;Villeurbanne
CV;6999;Lyon
CV;7001;Amance
CV;7002;Autrey-lès-Gray
CV;7003;Champagney
CV;7004;Champlitte
CV;7005;Combeaufontaine
CV;7006;Dampierre-sur-Salon
CV;7007;Faucogney-et-la-Mer
CV;7008;Fresne-Saint-Mamès
CV;7009;Gray
CV;7010;Gy
CV;7011;Héricourt-Ouest hors Héricourt (Partiel)
CV;7012;Jussey
CV;7013;Lure-Sud hors Lure (Partiel)
CV;7014;Luxeuil-les-Bains
CV;7015;Marnay
CV;7016;Mélisey
CV;7017;Montbozon
CV;7018;Noroy-le-Bourg
CV;7019;Pesmes
CV;7020;Port-sur-Saône
CV;7021;Rioz
CV;7022;Saint-Loup-sur-Semouse
CV;7023;Saulx hors Adelans-et-le-Val-de-Bithaine (Partiel)
CV;7024;Scey-sur-Saône-et-Saint-Albin
CV;7025;Vauvillers
CV;7026;Vesoul-Est hors Vesoul (Partiel)
CV;7027;Villersexel
CV;7028;Vitrey-sur-Mance
CV;7029;Vesoul-Ouest hors Vesoul (Partiel)
CV;7030;Héricourt-Est hors Héricourt (Partiel)
CV;7031;Lure-Nord (partiel)
CV;7032;Saint-Sauveur
CV;7093;Adelans-et-le-Val-de-Bithaine
CV;7094;Héricourt
CV;7095;Lure
CV;7096;Vesoul
CV;7101;Autun-Nord hors Autun (Partiel)
CV;7102;Beaurepaire-en-Bresse
CV;7103;Bourbon-Lancy
CV;7104;Buxy
CV;7105;Chagny
CV;7107;Chalon-sur-Saône-Sud hors Chalon-sur-Saône (Partiel)
CV;7108;La Chapelle-de-Guinchay
CV;7109;Charolles
CV;7110;Chauffailles
CV;7111;La Clayette
CV;7112;Cluny
CV;7113;Couches
CV;7114;Le Creusot -Est hors Le Creusot (Partiel)
CV;7115;Cuiseaux
CV;7116;Cuisery
CV;7117;Digoin
CV;7118;Épinac
CV;7119;Givry
CV;7120;Gueugnon
CV;7121;La Guiche
CV;7122;Issy-l'Évêque
CV;7123;Louhans
CV;7124;Lucenay-l'Évêque
CV;7125;Lugny
CV;7126;Mâcon-Nord hors Mâcon (Partiel)
CV;7127;Mâcon-Sud hors Mâcon (Partiel)
CV;7128;Marcigny
CV;7129;Matour
CV;7130;Mesvres
CV;7132;Montcenis
CV;7133;Montchanin
CV;7134;Montpont-en-Bresse
CV;7135;Montret
CV;7136;Mont-Saint-Vincent
CV;7137;Palinges
CV;7138;Paray-le-Monial
CV;7139;Pierre-de-Bresse
CV;7140;Saint-Bonnet-de-Joux
CV;7141;Saint-Gengoux-le-National
CV;7142;Saint-Germain-du-Bois
CV;7143;Saint-Germain-du-Plain
CV;7144;Saint-Léger-sous-Beuvray
CV;7145;Saint-Martin-en-Bresse
CV;7146;Semur-en-Brionnais
CV;7147;Sennecey-le-Grand
CV;7148;Toulon-sur-Arroux
CV;7149;Tournus
CV;7150;Tramayes
CV;7151;Verdun-sur-le-Doubs
CV;7152;Autun-Sud hors Autun (Partiel)
CV;7153;Chalon-sur-Saône-Nord hors Chalon-sur-Saône (Partiel)
CV;7155;Mâcon-Centre hors Mâcon (Partiel)
CV;7156;Montceau-les-Mines-Sud hors Montceau-les-Mines (Partiel)
CV;7157;Chalon-sur-Saône-Ouest hors Chalon-sur-Saône (Partiel)
CV;7195;Autun
CV;7196;Le Creusot
CV;7197;Montceau-les-Mines
CV;7198;Chalon-sur-Saône
CV;7199;Mâcon
CV;7201;Ballon
CV;7202;Beaumont-sur-Sarthe
CV;7203;Bonnétable
CV;7204;Bouloire
CV;7205;Brûlon
CV;7206;La Chartre-sur-le-Loir
CV;7207;Château-du-Loir
CV;7208;Conlie
CV;7209;Écommoy
CV;7210;La Ferté-Bernard
CV;7211;La Fresnaye-sur-Chédouet
CV;7212;Fresnay-sur-Sarthe
CV;7213;Le Grand-Lucé
CV;7214;La Flèche
CV;7215;Loué
CV;7216;Le Lude
CV;7217;Malicorne-sur-Sarthe
CV;7218;Mamers
CV;7222;Marolles-les-Braults
CV;7223;Mayet
CV;7224;Montfort-le-Gesnois
CV;7225;Montmirail
CV;7226;Pontvallain
CV;7227;Sablé-sur-Sarthe
CV;7228;Saint-Calais
CV;7229;Saint-Paterne
CV;7230;Sillé-le-Guillaume
CV;7231;La Suze-sur-Sarthe
CV;7232;Tuffé
CV;7233;Vibraye
CV;7234;Le Mans -Nord-Ouest hors Le Mans (Partiel)
CV;7235;Le Mans -Sud-Est hors Le Mans (Partiel)
CV;7236;Le Mans -Sud-Ouest hors Le Mans (Partiel)
CV;7237;Le Mans -Est-Campagne hors Le Mans (Partiel)
CV;7238;Le Mans -Nord-Campagne hors Le Mans (Partiel)
CV;7240;Allonnes
CV;7299;Le Mans
CV;7301;Aiguebelle
CV;7302;Aime
CV;7304;Albens
CV;7305;Albertville-Nord hors Albertville (Partiel)
CV;7306;Beaufort
CV;7307;Bourg-Saint-Maurice
CV;7308;Bozel
CV;7309;Chambéry-Nord hors Chambéry (Partiel)
CV;7311;La Chambre
CV;7312;Chamoux-sur-Gelon
CV;7313;Le Châtelard
CV;7314;Les Échelles
CV;7315;Grésy-sur-Isère
CV;7316;Lanslebourg-Mont-Cenis
CV;7317;Modane
CV;7318;Montmélian
CV;7319;La Motte-Servolex
CV;7320;Moûtiers
CV;7321;Le Pont-de-Beauvoisin
CV;7322;La Rochette
CV;7323;Ruffieux
CV;7324;Saint-Genix-sur-Guiers
CV;7325;Saint-Jean-de-Maurienne
CV;7326;Saint-Michel-de-Maurienne
CV;7327;Saint-Pierre-d'Albigny
CV;7328;Ugine
CV;7329;Yenne
CV;7330;Albertville-Sud hors Albertville (Partiel)
CV;7332;Aix-les-Bains-Nord-Grésy hors Aix-les-Bains (Partiel)
CV;7333;La Ravoire
CV;7334;Saint-Alban-Leysse
CV;7335;Aix-les-Bains-Sud hors Aix-les-Bains (Partiel)
CV;7337;Cognin
CV;7397;Aix-les-Bains
CV;7398;Albertville
CV;7399;Chambéry
CV;7401;Abondance
CV;7402;Alby-sur-Chéran
CV;7405;Annemasse-Nord hors Annemasse (Partiel)
CV;7406;Le Biot
CV;7407;Boëge
CV;7408;Bonneville
CV;7409;Chamonix-Mont-Blanc
CV;7410;Cluses
CV;7411;Cruseilles
CV;7412;Douvaine
CV;7413;Évian-les-Bains
CV;7414;Faverges
CV;7415;Frangy
CV;7416;Reignier-Esery
CV;7417;La Roche-sur-Foron
CV;7418;Rumilly
CV;7419;Saint-Gervais-les-Bains
CV;7420;Saint-Jeoire
CV;7421;Saint-Julien-en-Genevois
CV;7422;Sallanches
CV;7423;Samoëns
CV;7424;Seyssel
CV;7425;Taninges
CV;7426;Thônes
CV;7427;Thonon-les-Bains-Est hors Thonon-les-Bains (Partiel)
CV;7428;Thorens-Glières
CV;7429;Annecy-Nord-Ouest hors Annecy (Partiel)
CV;7430;Annecy-le-Vieux
CV;7431;Annemasse-Sud hors Annemasse (Partiel)
CV;7432;Scionzier
CV;7433;Seynod
CV;7434;Thonon-les-Bains-Ouest hors Thonon-les-Bains (Partiel)
CV;7495;Thonon-les-Bains
CV;7496;Annemasse
CV;7499;Annecy
CV;7599;Paris
CV;7601;Argueil
CV;7602;Aumale
CV;7603;Bacqueville-en-Caux
CV;7604;Bellencombre
CV;7605;Blangy-sur-Bresle
CV;7606;Bolbec
CV;7607;Boos
CV;7608;Buchy
CV;7609;Cany-Barville
CV;7610;Caudebec-en-Caux
CV;7611;Clères
CV;7612;Criquetot-l'Esneval
CV;7613;Darnétal
CV;7614;Dieppe-Est hors Dieppe (Partiel)
CV;7615;Doudeville
CV;7616;Duclair
CV;7617;Elbeuf
CV;7618;Envermeu
CV;7619;Eu
CV;7620;Fauville-en-Caux
CV;7621;Fécamp
CV;7622;Fontaine-le-Dun
CV;7623;Forges-les-Eaux
CV;7624;Goderville
CV;7625;Gournay-en-Bray
CV;7626;Le Grand-Couronne hors Grand-Quevilly(Partiel)
CV;7633;Lillebonne
CV;7634;Londinières
CV;7635;Longueville-sur-Scie
CV;7636;Maromme
CV;7637;Montivilliers
CV;7638;Neufchâtel-en-Bray
CV;7639;Offranville
CV;7640;Ourville-en-Caux
CV;7641;Pavilly
CV;7648;Saint-Romain-de-Colbosc
CV;7649;Saint-Saëns
CV;7650;Saint-Valery-en-Caux
CV;7652;Tôtes
CV;7653;Valmont
CV;7654;Yerville
CV;7655;Yvetot
CV;7656;Le Havre  6e Canton hors Le Havre (Partiel)
CV;7660;Bois-Guillaume
CV;7661;Caudebec-lès-Elbeuf
CV;7663;Gonfreville-l'Orcher
CV;7665;Mont-Saint-Aignan
CV;7666;Notre-Dame-de-Bondeville
CV;7667;Le Petit-Quevilly
CV;7669;Saint-Etienne-du-Rouvray hors Saint-Etienne-du-Rou (Partiel)
CV;7692;Sotteville-lès-Rouen
CV;7693;Saint-Étienne-du-Rouvray
CV;7694;Le Grand-Quevilly
CV;7695;Dieppe
CV;7698;Le Havre
CV;7699;Rouen
CV;7701;Bray-sur-Seine
CV;7702;Brie-Comte-Robert
CV;7703;La Chapelle-la-Reine
CV;7704;Château-Landon
CV;7705;Le Châtelet-en-Brie
CV;7706;Claye-Souilly
CV;7707;Coulommiers
CV;7708;Crécy-la-Chapelle
CV;7709;Dammartin-en-Goële
CV;7710;Donnemarie-Dontilly
CV;7711;La Ferté-Gaucher
CV;7712;La Ferté-sous-Jouarre
CV;7713;Fontainebleau
CV;7714;Lagny-sur-Marne
CV;7715;Lizy-sur-Ourcq
CV;7716;Lorrez-le-Bocage-Préaux
CV;7717;Meaux-Nord hors Meaux (Partiel)
CV;7718;Melun-Nord hors Melun (Partiel)
CV;7719;Melun-Sud hors Melun (Partiel)
CV;7720;Montereau-Fault-Yonne
CV;7721;Moret-sur-Loing
CV;7722;Mormant
CV;7723;Nangis
CV;7724;Nemours
CV;7725;Provins
CV;7726;Rebais
CV;7727;Rozay-en-Brie
CV;7728;Tournan-en-Brie
CV;7729;Villiers-Saint-Georges
CV;7731;Meaux-Sud hors Meaux (Partiel)
CV;7732;Perthes
CV;7733;Roissy-en-Brie
CV;7734;Savigny-le-Temple
CV;7735;Torcy
CV;7736;Vaires-sur-Marne hors Chelles (Partiel)
CV;7737;Mitry-Mory
CV;7738;Champs-sur-Marne
CV;7739;Noisiel
CV;7740;Pontault-Combault
CV;7741;Combs-la-Ville
CV;7742;Le Mée-sur-Seine
CV;7743;Thorigny-sur-Marne
CV;7797;Chelles
CV;7798;Meaux
CV;7799;Melun
CV;7801;Aubergenville
CV;7802;Bonnières-sur-Seine
CV;7803;La Celle-Saint-Cloud
CV;7804;Chatou
CV;7805;Chevreuse
CV;7806;Conflans-Sainte-Honorine
CV;7807;Guerville
CV;7808;Houdan
CV;7809;Houilles
CV;7810;Limay
CV;7811;Maisons-Laffitte
CV;7812;Mantes-la-Jolie
CV;7813;Marly-le-Roi
CV;7814;Meulan
CV;7815;Montfort-l'Amaury
CV;7816;Poissy-Nord hors Poissy (Partiel)
CV;7817;Poissy-Sud hors Poissy (Partiel)
CV;7818;Rambouillet
CV;7819;Saint-Arnoult-en-Yvelines
CV;7820;Saint-Germain-en-Laye-Nord hors Saint-Germain-en-Laye (Partiel)
CV;7821;Saint-Germain-en-Laye-Sud hors Saint-Germain-en-Laye (Partiel)
CV;7822;Saint-Nom-la-Bretèche
CV;7823;Sartrouville
CV;7824;Trappes
CV;7825;Triel-sur-Seine
CV;7828;Montigny-le-Bretonneux
CV;7829;Versailles-Sud hors Versailles (Partiel)
CV;7830;Le Vésinet
CV;7831;Viroflay
CV;7832;Le Chesnay
CV;7833;Mantes-la-Ville
CV;7834;Maurepas
CV;7835;Le Pecq
CV;7836;Saint-Cyr-l'École
CV;7837;Vélizy-Villacoublay
CV;7838;Plaisir
CV;7839;Andrésy
CV;7897;Poissy
CV;7898;Saint-Germain-en-Laye
CV;7899;Versailles
CV;7901;Airvault
CV;7902;Argenton-Château hors Argenton-l'Eglise (Partiel)
CV;7903;Beauvoir-sur-Niort
CV;7904;Bressuire
CV;7905;Brioux-sur-Boutonne
CV;7906;Celles-sur-Belle
CV;7907;Cerizay
CV;7908;Champdeniers-Saint-Denis
CV;7909;Mauléon
CV;7910;Chef-Boutonne
CV;7911;Coulonges-sur-l'Autize
CV;7912;Frontenay-Rohan-Rohan
CV;7913;Lezay
CV;7914;Mauzé-sur-le-Mignon
CV;7915;Mazières-en-Gâtine
CV;7916;Melle
CV;7917;Ménigoute
CV;7918;Moncoutant
CV;7919;La Mothe-Saint-Héray
CV;7920;Niort-Nord hors Niort (Partiel)
CV;7921;Niort-Ouest hors Niort (Partiel)
CV;7922;Parthenay
CV;7923;Prahecq
CV;7924;Saint-Loup-Lamairé
CV;7925;Saint-Maixent-l'Ecole  1er Canton hors Saint-Maixent-l'Ecole (Partiel)
CV;7926;Saint-Maixent-l'Ecole  2e  Canton hors Saint-Maixent-l'Ecole (Partiel)
CV;7927;Saint-Varent
CV;7928;Sauzé-Vaussais
CV;7929;Secondigny
CV;7930;Thénezay
CV;7931;Thouars  1er Canton hors Thouars (Partiel)
CV;7932;Thouars  2e  Canton (partiel)
CV;7995;Thouars
CV;7997;Argenton-l'Église
CV;7998;Niort
CV;7999;Saint-Maixent-l'École
CV;8001;Abbeville-Nord hors Abbeville (Partiel)
CV;8002;Abbeville-Sud hors Abbeville (Partiel)
CV;8003;Acheux-en-Amiénois
CV;8004;Ailly-le-Haut-Clocher
CV;8005;Ailly-sur-Noye
CV;8006;Albert
CV;8007;Amiens  1er (Ouest) hors Amiens (Partiel)
CV;8008;Amiens  2e  (Nord-Ouest) hors Amiens (Partiel)
CV;8009;Amiens  3e  (Nord-Est) hors Amiens (Partiel)
CV;8010;Amiens  4e  (Est) hors Amiens (Partiel)
CV;8011;Ault
CV;8012;Bernaville
CV;8013;Boves
CV;8014;Bray-sur-Somme
CV;8015;Chaulnes
CV;8016;Combles
CV;8017;Conty
CV;8018;Corbie
CV;8019;Crécy-en-Ponthieu
CV;8020;Domart-en-Ponthieu
CV;8021;Doullens
CV;8022;Gamaches
CV;8023;Hallencourt
CV;8024;Ham
CV;8025;Hornoy-le-Bourg
CV;8026;Molliens-Dreuil
CV;8027;Montdidier
CV;8028;Moreuil
CV;8029;Moyenneville
CV;8030;Nesle
CV;8031;Nouvion
CV;8032;Oisemont
CV;8033;Péronne
CV;8034;Picquigny
CV;8035;Poix-de-Picardie
CV;8036;Roisel
CV;8037;Rosières-en-Santerre
CV;8038;Roye
CV;8039;Rue
CV;8040;Saint-Valery-sur-Somme
CV;8041;Villers-Bocage
CV;8042;Amiens  5e  (Sud-Est) hors Amiens (Partiel)
CV;8044;Amiens  7e  (Sud-Ouest) hors Amiens (Partiel)
CV;8045;Amiens  8e  (Nord) hors Amiens (Partiel)
CV;8046;Friville-Escarbotin
CV;8098;Abbeville
CV;8099;Amiens
CV;8101;Alban
CV;8103;Anglès
CV;8104;Brassac
CV;8105;Cadalen
CV;8106;Carmaux-Nord hors Carmaux (Partiel)
CV;8107;Castelnau-de-Montmiral
CV;8109;Cordes-sur-Ciel
CV;8110;Cuq-Toulza
CV;8111;Dourgne
CV;8112;Gaillac
CV;8113;Graulhet
CV;8114;Labruguière
CV;8115;Lacaune
CV;8116;Lautrec
CV;8117;Lavaur
CV;8118;Lisle-sur-Tarn
CV;8119;Mazamet-Nord-Est hors Mazamet (Partiel)
CV;8120;Monestiés
CV;8121;Montredon-Labessonnié
CV;8122;Murat-sur-Vèbre
CV;8123;Pampelonne
CV;8124;Puylaurens
CV;8125;Rabastens
CV;8126;Réalmont
CV;8127;Roquecourbe
CV;8128;Saint-Amans-Soult
CV;8129;Saint-Paul-Cap-de-Joux
CV;8130;Salvagnac
CV;8131;Vabre
CV;8132;Valderiès
CV;8133;Valence-d'Albigeois
CV;8134;Vaour
CV;8135;Vielmur-sur-Agout
CV;8136;Villefranche-d'Albigeois
CV;8137;Albi-Nord-Ouest hors Albi (Partiel)
CV;8138;Albi-Sud hors Albi (Partiel)
CV;8139;Carmaux-Sud hors Carmaux (Partiel)
CV;8140;Castres-Nord hors Castres (Partiel)
CV;8142;Mazamet-Sud-Ouest hors Mazamet (Partiel)
CV;8143;Albi-Nord-Est hors Albi (Partiel)
CV;8144;Albi-Est hors Albi (Partiel)
CV;8145;Albi-Ouest hors Albi (Partiel)
CV;8146;Castres-Ouest hors Castres (Partiel)
CV;8196;Albi
CV;8197;Carmaux
CV;8198;Castres
CV;8199;Mazamet
CV;8201;Auvillar
CV;8202;Beaumont-de-Lomagne
CV;8203;Bourg-de-Visa
CV;8205;Caussade
CV;8206;Caylus
CV;8207;Grisolles
CV;8208;Lafrançaise
CV;8209;Lauzerte
CV;8210;Lavit
CV;8211;Moissac  1er Canton hors Moissac (Partiel)
CV;8212;Molières
CV;8213;Monclar-de-Quercy
CV;8214;Montaigu-de-Quercy
CV;8215;Montauban  1er Canton hors Montauban (Partiel)
CV;8217;Montech
CV;8218;Montpezat-de-Quercy
CV;8219;Nègrepelisse
CV;8220;Saint-Antonin-Noble-Val
CV;8221;Saint-Nicolas-de-la-Grave
CV;8222;Valence
CV;8223;Verdun-sur-Garonne
CV;8224;Villebrumier
CV;8225;Castelsarrasin  2e  Canton hors Castelsarrasin (Partiel)
CV;8226;Moissac  2e  Canton hors Moissac (Partiel)
CV;8227;Montauban  3e  Canton hors Montauban (Partiel)
CV;8297;Castelsarrasin
CV;8298;Moissac
CV;8299;Montauban
CV;8301;Aups
CV;8302;Barjols
CV;8303;Le Beausset
CV;8304;Besse-sur-Issole
CV;8305;Brignoles
CV;8306;Callas
CV;8307;Collobrières
CV;8308;Comps-sur-Artuby
CV;8309;Cotignac
CV;8310;Cuers
CV;8311;Draguignan
CV;8312;Fayence
CV;8313;Fréjus
CV;8314;Grimaud
CV;8316;Lorgues
CV;8317;Le Luc
CV;8318;Ollioules
CV;8319;Rians
CV;8320;La Roquebrussanne
CV;8321;Saint-Maximin-la-Sainte-Baume
CV;8322;Saint-Tropez
CV;8323;Salernes
CV;8325;Solliès-Pont
CV;8326;Tavernes
CV;8336;La CrauhorsHyères(Partiel)
CV;8337;Le Muy
CV;8338;La Saint-Mandrier-sur-Mer hors Seyne-sur-Mer(Partiel)
CV;8339;Saint-Raphaël
CV;8340;Six-Fours-les-Plages
CV;8341;La Valette-du-Var
CV;8342;La Garde
CV;8397;Hyères
CV;8398;La Seyne-sur-Mer
CV;8399;Toulon
CV;8401;Apt
CV;8402;Avignon-Nord hors Avignon (Partiel)
CV;8404;Beaumes-de-Venise
CV;8405;Bédarrides
CV;8406;Bollène
CV;8407;Bonnieux
CV;8408;Cadenet
CV;8409;Carpentras-Nord hors Carpentras (Partiel)
CV;8410;Carpentras-Sud hors Carpentras (Partiel)
CV;8411;Cavaillon
CV;8412;Gordes
CV;8413;L' Isle-sur-la-Sorgue
CV;8414;Malaucène
CV;8415;Mormoiron
CV;8416;Orange-Est hors Orange (Partiel)
CV;8417;Orange-Ouest hors Orange (Partiel)
CV;8418;Pernes-les-Fontaines
CV;8419;Pertuis
CV;8420;Sault
CV;8421;Vaison-la-Romaine
CV;8422;Valréas
CV;8423;Avignon-Est hors Avignon (Partiel)
CV;8497;Avignon
CV;8498;Carpentras
CV;8499;Orange
CV;8501;Beauvoir-sur-Mer
CV;8502;Chaillé-les-Marais
CV;8503;Challans
CV;8504;Chantonnay
CV;8505;La Châtaigneraie
CV;8506;Les Essarts
CV;8507;Fontenay-le-Comte
CV;8508;Les Herbiers
CV;8509;L' Hermenault
CV;8510;L'Île-d'Yeu
CV;8511;Luçon
CV;8512;Maillezais
CV;8513;Mareuil-sur-Lay-Dissais
CV;8514;Montaigu
CV;8515;Mortagne-sur-Sèvre
CV;8516;La Mothe-Achard
CV;8517;Moutiers-les-Mauxfaits
CV;8518;Noirmoutier-en-l'Île
CV;8519;Palluau
CV;8520;Le Poiré-sur-Vie
CV;8521;Pouzauges
CV;8522;Rocheservière
CV;8523;La Roche-sur-Yon -Nord hors La Roche-sur-Yon (Partiel)
CV;8524;Les Sables-d'Olonne
CV;8525;Saint-Fulgent
CV;8526;Saint-Gilles-Croix-de-Vie
CV;8527;Sainte-Hermine
CV;8528;Saint-Hilaire-des-Loges
CV;8529;Saint-Jean-de-Monts
CV;8530;Talmont-Saint-Hilaire
CV;8531;La Roche-sur-Yon -Sud hors La Roche-sur-Yon (Partiel)
CV;8598;La Roche-sur-Yon
CV;8601;Availles-Limouzine
CV;8602;Charroux
CV;8603;Châtellerault-Nord hors Châtellerault (Partiel)
CV;8604;Chauvigny
CV;8605;Civray
CV;8606;Couhé
CV;8607;Dangé-Saint-Romain
CV;8608;Gençay
CV;8609;L' Isle-Jourdain
CV;8610;Saint-Gervais-les-Trois-Clochers
CV;8611;Lencloître
CV;8612;Loudun
CV;8613;Lusignan
CV;8614;Lussac-les-Châteaux
CV;8615;Mirebeau
CV;8616;Moncontour
CV;8617;Montmorillon
