CODGEO;LIBGEO;POP
16217;Merpins;1018
16218;Mesnac;388
16220;Les Métairies;594
16221;Mons;261
16222;Montboyer;405
16223;Montbron;2161
16224;Montchaude;523
16225;Montemboeuf;690
16226;Montignac-Charente;731
16227;Montignac-le-Coq;133
16228;Montigné;143
16229;Montjean;259
16230;Montmoreau-Saint-Cybard;1064
16231;Montrollet;296
16232;Mornac;2219
16233;Mosnac;475
16234;Moulidars;736
16236;Mouthiers-sur-Boëme;2462
16237;Mouton;231
16238;Moutonneau;102
16239;Mouzon;136
16240;Nabinaud;76
16241;Nanclars;204
16242;Nanteuil-en-Vallée;1467
16243;Nercillac;1032
16244;Nersac;2370
16245;Nieuil;922
16246;Nonac;305
16247;Nonaville;197
16248;Oradour;201
16249;Oradour-Fanais;375
16250;Orgedeuil;226
16251;Oriolles;256
16252;Orival;155
16253;Paizay-Naudouin-Embourie;411
16254;Palluaud;260
16255;Parzac;133
16256;Passirac;252
16257;Péreuil;402
16258;Pérignac;519
16259;La Péruse;507
16260;Pillac;253
16261;Les Pins;446
16262;Plaizac;153
16263;Plassac-Rouffiac;353
16264;Pleuville;387
16267;Poullignac;80
16268;Poursac;209
16269;Pranzac;925
16270;Pressignac;424
16271;Puymoyen;2417
16272;Puyréaux;471
16273;Raix;150
16274;Rancogne;380
16275;Ranville-Breuillaud;180
16276;Reignac;658
16277;Réparsac;621
16279;Rioux-Martin;230
16280;Rivières;1847
16281;La Rochefoucauld;3106
16282;La Rochette;556
16283;Ronsenac;562
16284;Rouffiac;114
16285;Rougnac;468
16286;Rouillac;1799
16287;Roullet-Saint-Estèphe;3856
16289;Roussines;295
16290;Rouzède;254
16291;Ruelle-sur-Touvre;7403
16292;Ruffec;3564
16293;Saint-Adjutory;381
16294;Saint-Amant;679
16295;Saint-Amant-de-Boixe;1368
16296;Saint-Amant-de-Bonnieure;345
16297;Graves-Saint-Amant;330
16298;Saint-Amant-de-Nouère;408
16300;Saint-Angeau;688
16301;Saint-Aulais-la-Chapelle;228
16302;Saint-Avit;186
16303;Saint-Bonnet;376
16304;Saint-Brice;1063
16306;Saint-Christophe;319
16307;Saint-Ciers-sur-Bonnieure;293
16308;Saint-Claud;1084
16309;Sainte-Colombe;182
16310;Saint-Coutant;215
16312;Saint-Cybardeaux;795
16314;Saint-Eutrope;170
16315;Saint-Félix;115
16316;Saint-Fort-sur-le-Né;404
16317;Saint-Fraigne;459
16318;Saint-Front;338
16320;Saint-Genis-d'Hiersac;875
16321;Saint-Georges;54
16322;Saint-Germain-de-Confolens;93
16323;Saint-Germain-de-Montbron;481
16325;Saint-Gourson;137
16326;Saint-Groux;139
16328;Saint-Laurent-de-Belzagot;360
16329;Saint-Laurent-de-Céris;768
16330;Saint-Laurent-de-Cognac;882
16331;Saint-Laurent-des-Combes;96
16332;Saint-Léger;108
16334;Saint-Martial;142
16335;Saint-Martin-du-Clocher;130
16336;Saint-Mary;378
16337;Saint-Maurice-des-Lions;955
16338;Saint-Médard;279
16339;Auge-Saint-Médard;299
16340;Saint-Même-les-Carrières;1095
16341;Saint-Michel;3133
16342;Saint-Palais-du-Né;277
16343;Saint-Preuil;312
16344;Saint-Projet-Saint-Constant;1152
16345;Saint-Quentin-sur-Charente;220
16346;Saint-Quentin-de-Chalais;276
16347;Saint-Romain;541
16348;Saint-Saturnin;1315
16349;Sainte-Sévère;537
16350;Saint-Séverin;811
16351;Saint-Simeux;565
16352;Saint-Simon;206
16353;Saint-Sornin;832
16354;Sainte-Souline;126
16355;Saint-Sulpice-de-Cognac;1275
16356;Saint-Sulpice-de-Ruffec;35
16357;Saint-Vallier;148
16358;Saint-Yrieix-sur-Charente;6978
16359;Salles-d'Angles;1077
16360;Salles-de-Barbezieux;443
16361;Salles-de-Villefagnan;340
16362;Salles-Lavalette;355
16363;Saulgond;522
16364;Sauvagnac;75
16365;Sauvignac;100
16366;Segonzac;2146
16368;Sers;770
16369;Sigogne;1005
16370;Sireuil;1189
16371;Sonneville;206
16372;Souffrignac;135
16373;Souvigné;238
16374;Soyaux;9959
16375;Suaux;382
16376;Suris;279
16377;La Tâche;106
16378;Taizé-Aizie;581
16379;Taponnat-Fleurignac;1466
16380;Le Tâtre;347
16381;Theil-Rabier;160
16382;Torsac;777
16383;Tourriers;742
16384;Touvérac;768
16385;Touvre;1118
16386;Touzac;444
16387;Triac-Lautrait;461
16388;Trois-Palis;800
16389;Turgon;93
16390;Tusson;274
16391;Tuzie;153
16392;Valence;233
16393;Vars;1944
16394;Vaux-Lavalette;99
16395;Vaux-Rouillac;300
16396;Ventouse;121
16397;Verdille;352
16398;Verneuil;95
16399;Verrières;371
16400;Verteuil-sur-Charente;647
16401;Vervant;137
16402;Vibrac;314
16403;Le Vieux-Cérier;139
16404;Vieux-Ruffec;111
16405;Vignolles;180
16406;Vilhonneur;350
16408;Villebois-Lavalette;734
16409;Villefagnan;1049
16410;Villegats;238
16411;Villejésus;566
16412;Villejoubert;328
16413;Villiers-le-Roux;117
16414;Villognon;380
16415;Vindelle;980
16416;Vitrac-Saint-Vincent;520
16417;Viville;133
16418;Voeuil-et-Giget;1606
16419;Vouharte;325
16420;Voulgézac;267
16421;Vouthon;347
16422;Vouzan;635
16423;Xambes;297
16424;Yviers;508
16425;Yvrac-et-Malleyrand;515
17002;Agudelle;108
17003;Aigrefeuille-d'Aunis;3682
17004;Île-d'Aix;227
17005;Allas-Bocage;193
17006;Allas-Champagne;247
17007;Anais;313
17008;Andilly;1971
17009;Angliers;782
17010;Angoulins;3720
17011;Annepont;324
17012;Annezay;159
17013;Antezant-la-Chapelle;357
17015;Arces;638
17016;Archiac;812
17017;Archingeay;637
17018;Ardillières;782
17019;Ars-en-Ré;1321
17020;Arthenac;323
17021;Arvert;3100
17022;Asnières-la-Giraud;919
17023;Aujac;320
17024;Aulnay;1469
17025;Aumagne;684
17026;Authon-Ébéon;395
17027;Avy;468
17028;Aytré;8858
17029;Bagnizeau;187
17030;Balanzac;499
17031;Ballans;203
17032;Ballon;709
17033;La Barde;437
17034;Barzan;450
17035;Bazauges;133
17036;Beaugeay;674
17037;Beauvais-sur-Matha;680
17038;Bedenac;618
17039;Belluire;201
17040;La Benâte;416
17041;Benon;826
17042;Bercloux;406
17043;Bernay-Saint-Martin;749
17044;Berneuil;1053
17045;Beurlay;1009
17046;Bignay;414
17047;Biron;239
17048;Blanzac-lès-Matha;332
17049;Blanzay-sur-Boutonne;95
17050;Bois;521
17051;Le Bois-Plage-en-Ré;2364
17052;Boisredon;665
17053;Bords;1263
17054;Boresse-et-Martron;190
17055;Boscamnant;386
17056;Bougneau;556
17057;Bouhet;805
17058;Bourcefranc-le-Chapus;3377
17059;Bourgneuf;1056
17060;Boutenac-Touvent;199
17061;Bran;122
17062;Bresdon;261
17063;Breuil-la-Réorte;390
17064;Breuillet;2600
17065;Breuil-Magné;1601
17066;Brie-sous-Archiac;249
17067;Brie-sous-Matha;201
17068;Brie-sous-Mortagne;261
17069;Brives-sur-Charente;223
17070;Brizambourg;878
17071;La Brousse;502
17072;Burie;1264
17073;Bussac-sur-Charente;1282
17074;Bussac-Forêt;954
17075;Cabariot;1277
17076;Celles;311
17077;Cercoux;1160
17078;Chadenac;392
17079;Chaillevette;1390
17080;Chambon;894
17081;Chamouillac;327
17082;Champagnac;530
17083;Champagne;639
17084;Champagnolles;539
17085;Champdolent;394
17086;Chaniers;3422
17087;Chantemerle-sur-la-Soie;137
17089;La Chapelle-des-Pots;946
17091;Charron;2298
17092;Chartuzac;166
17093;Le Château-d'Oléron;3930
17094;Châtelaillon-Plage;6081
17095;Chatenet;224
17096;Chaunac;82
17097;Le Chay;729
17098;Chenac-Saint-Seurin-d'Uzet;604
17099;Chepniers;652
17100;Chérac;1078
17101;Cherbonnières;333
17102;Chermignac;1228
17103;Chervettes;128
17104;Chevanceaux;1021
17105;Chives;371
17106;Cierzac;238
17107;Ciré-d'Aunis;1175
17108;Clam;370
17109;Clavette;1131
17110;Clérac;931
17111;Clion;787
17112;La Clisse;590
17113;La Clotte;657
17114;Coivert;234
17115;Colombiers;328
17116;Consac;239
17117;Contré;130
17118;Corignac;332
17119;Corme-Écluse;1028
17120;Corme-Royal;1601
17121;La Couarde-sur-Mer;1248
17122;Coulonges;230
17124;Courant;360
17125;Courcelles;438
17126;Courcerac;289
17127;Courçon;1647
17128;Courcoury;709
17129;Courpignac;411
17130;Coux;467
17131;Cozes;1973
17132;Cramchaban;596
17133;Cravans;721
17134;Crazannes;442
17135;Cressé;238
17136;Croix-Chapeau;1134
17137;La Croix-Comtesse;187
17138;Dampierre-sur-Boutonne;290
17139;Doeuil-sur-le-Mignon;333
17140;Dolus-d'Oléron;3176
17141;Dompierre-sur-Charente;471
17142;Dompierre-sur-Mer;5282
17143;Le Douhet;714
17145;Échebrune;501
17146;Échillais;3299
17147;Écoyeux;1215
17148;Écurat;455
17149;Les Éduts;67
17150;Les Églises-d'Argenteuil;537
17151;L'Éguille;904
17152;Épargnes;808
17153;Esnandes;2040
17154;Les Essards;585
17155;Étaules;2282
17156;Expiremont;122
17157;Fenioux;138
17158;Ferrières;752
17159;Fléac-sur-Seugne;366
17160;Floirac;326
17161;La Flotte;2918
17162;Fontaine-Chalendray;236
17163;Fontaines-d'Ozillac;494
17164;Fontcouverte;2219
17165;Fontenet;379
17166;Forges;1163
17167;Le Fouilloux;724
17168;Fouras;4092
17169;La Frédière;78
17171;Geay;668
17172;Gémozac;2656
17173;La Genétouze;212
17174;Genouillé;777
17175;Germignac;615
17176;Gibourne;118
17177;Le Gicq;122
17178;Givrezac;76
17179;Les Gonds;1503
17180;Gourvillette;107
17181;Grandjean;262
17182;La Grève-sur-Mignon;467
17183;Grézac;776
17184;La Gripperie-Saint-Symphorien;507
17185;Le Gua;2057
17186;Le Gué-d'Alleré;661
17187;Guitinières;416
17188;Haimps;505
17189;Hiers-Brouage;645
17190;L'Houmeau;2073
17191;La Jard;318
17192;Jarnac-Champagne;739
17193;La Jarne;2349
17194;La Jarrie;2762
17195;La Jarrie-Audouin;273
17196;Jazennes;482
17197;Jonzac;3488
17198;Juicq;200
17199;Jussas;111
17200;Lagord;7243
17201;La Laigne;341
17202;Landes;573
17203;Landrais;680
17204;Léoville;317
17205;Loire-les-Marais;336
17206;Loiré-sur-Nie;297
17207;Loix;731
17208;Longèves;766
17209;Lonzac;250
17210;Lorignac;467
17211;Loulay;769
17212;Louzignac;164
17213;Lozay;156
17214;Luchat;408
17215;Lussac;51
17216;Lussant;913
17217;Macqueville;294
17218;Marans;4623
17219;Marennes;5608
17220;Marignac;393
17221;Marsais;900
17222;Marsilly;2536
17223;Massac;173
17224;Matha;2159
17225;Les Mathes;1719
17226;Mazeray;883
17227;Mazerolles;267
17228;Médis;2698
17229;Mérignac;211
17230;Meschers-sur-Gironde;2747
17231;Messac;111
17232;Meursac;1354
17233;Meux;294
17234;Migré;343
17235;Migron;654
17236;Mirambeau;1502
17237;Moëze;551
17238;Moings;170
17239;Mons;468
17240;Montendre;3148
17241;Montguyon;1458
17242;Montils;741
17243;Montlieu-la-Garde;1341
17244;Montpellier-de-Médillan;641
17245;Montroy;653
17246;Moragne;465
17247;Mornac-sur-Seudre;827
17248;Mortagne-sur-Gironde;1027
17249;Mortiers;186
17250;Mosnac;476
17252;Le Mung;263
17253;Muron;1218
17254;Nachamps;214
17255;Nancras;641
17256;Nantillé;341
17257;Néré;747
17258;Neuillac;295
17259;Neulles;144
17260;Neuvicq;435
17261;Neuvicq-le-Château;388
17262;Nieul-lès-Saintes;1014
17263;Nieul-le-Virouil;580
17264;Nieul-sur-Mer;5618
17265;Nieulle-sur-Seudre;1070
17266;Les Nouillers;633
17267;Nuaillé-d'Aunis;1039
17268;Nuaillé-sur-Boutonne;198
17269;Orignolles;624
17270;Ozillac;667
17271;Paillé;335
17272;Péré;354
17273;Pérignac;965
17274;Périgny;7153
17275;Pessines;769
17276;Le Pin;70
17277;Saint-Denis-du-Pin;728
17278;Pisany;480
17279;Plassac;608
17280;Plassay;684
17281;Polignac;142
17282;Pommiers-Moulons;190
17283;Pons;4446
17284;Pont-l'Abbé-d'Arnoult;1716
17285;Port-d'Envaux;1091
17286;Les Portes-en-Ré;647
17287;Pouillac;237
17288;Poursay-Garnaud;297
17289;Préguillac;425
17290;Prignac;275
17291;Puilboreau;5322
17292;Puy-du-Lac;397
17293;Puyravault;601
17294;Puyrolland;200
17295;Réaux;450
17296;Rétaud;992
17297;Rivedoux-Plage;2312
17298;Rioux;928
17299;Rochefort;25317
17300;La Rochelle;74707
17301;Romazières;70
17302;Romegoux;626
17303;La Ronde;1009
17304;Rouffiac;468
17305;Rouffignac;449
17306;Royan;18259
17307;Sablonceaux;1236
17308;Saint-Agnant;2416
17309;Saint-Aigulin;1924
17310;Saint-André-de-Lidon;940
17311;Saint-Augustin;1219
17312;Saint-Bonnet-sur-Gironde;864
17313;Saint-Bris-des-Bois;406
17314;Saint-Césaire;921
17315;Saint-Christophe;1197
17316;Saint-Ciers-Champagne;398
17317;Saint-Ciers-du-Taillon;520
17318;Saint-Clément-des-Baleines;721
17319;Sainte-Colombe;117
17320;Saint-Coutant-le-Grand;357
17321;Saint-Crépin;270
17322;Saint-Cyr-du-Doret;599
17323;Saint-Denis-d'Oléron;1336
17324;Saint-Dizant-du-Bois;111
17325;Saint-Dizant-du-Gua;527
17326;Saint-Eugène;306
17327;Saint-Félix;314
17328;Saint-Fort-sur-Gironde;861
17329;Saint-Froult;331
17330;Sainte-Gemme;1259
17331;Saint-Genis-de-Saintonge;1236
17332;Saint-Georges-Antignac;409
17333;Saint-Georges-de-Didonne;5055
17334;Saint-Georges-de-Longuepierre;228
17335;Saint-Georges-des-Agoûts;258
17336;Saint-Georges-des-Coteaux;2531
17337;Saint-Georges-d'Oléron;3497
17338;Saint-Georges-du-Bois;1734
17339;Saint-Germain-de-Lusignan;1226
17340;Saint-Germain-de-Marencennes;1175
17341;Saint-Germain-de-Vibrac;202
17342;Saint-Germain-du-Seudre;359
17343;Saint-Grégoire-d'Ardennes;133
17344;Saint-Hilaire-de-Villefranche;1180
17345;Saint-Hilaire-du-Bois;294
17346;Saint-Hippolyte;1287
17347;Saint-Jean-d'Angély;7581
17348;Saint-Jean-d'Angle;570
17349;Saint-Jean-de-Liversay;2332
17350;Saint-Julien-de-l'Escap;876
17351;Saint-Just-Luzac;1838
17352;Saint-Laurent-de-la-Barrière;94
17353;Saint-Laurent-de-la-Prée;1814
17354;Saint-Léger;580
17355;Sainte-Lheurine;479
17356;Saint-Loup;285
17357;Saint-Maigrin;566
17358;Saint-Mandé-sur-Brédoire;314
17359;Saint-Mard;1025
17360;Sainte-Marie-de-Ré;3139
17361;Saint-Martial;123
17362;Saint-Martial-de-Mirambeau;222
17363;Saint-Martial-de-Vitaterne;593
17364;Saint-Martial-sur-Né;393
17365;Saint-Martin-d'Ary;506
17366;Saint-Martin-de-Coux;409
17367;Saint-Martin-de-Juillers;166
17369;Saint-Martin-de-Ré;2585
17371;Saint-Maurice-de-Tavernole;134
17372;Saint-Médard;88
17373;Saint-Médard-d'Aunis;1776
17374;Sainte-Même;248
17375;Saint-Nazaire-sur-Charente;1124
17376;Saint-Ouen-d'Aunis;1200
17377;Saint-Ouen;130
17378;Saint-Palais-de-Négrignac;393
17379;Saint-Palais-de-Phiolin;237
17380;Saint-Palais-sur-Mer;3926
17381;Saint-Pardoult;217
17382;Saint-Pierre-d'Amilly;451
17383;Saint-Pierre-de-Juillers;357
17384;Saint-Pierre-de-l'Isle;270
17385;Saint-Pierre-d'Oléron;6532
17386;Saint-Pierre-du-Palais;357
17387;Saint-Porchaire;1626
17388;Saint-Quantin-de-Rançanne;275
17389;Sainte-Radegonde;503
17390;Sainte-Ramée;135
17391;Saint-Rogatien;1880
17392;Saint-Romain-sur-Gironde;50
17393;Saint-Romain-de-Benet;1631
17394;Saint-Saturnin-du-Bois;865
17395;Saint-Sauvant;514
17396;Saint-Sauveur-d'Aunis;1528
17397;Saint-Savinien;2413
17398;Saint-Seurin-de-Palenne;151
17400;Saint-Sever-de-Saintonge;619
17401;Saint-Séverin-sur-Boutonne;121
17402;Saint-Sigismond-de-Clermont;163
17403;Saint-Simon-de-Bordes;677
17404;Saint-Simon-de-Pellouaille;521
17405;Saint-Sorlin-de-Conac;213
17406;Saint-Sornin;303
17407;Sainte-Soulle;3522
17408;Saint-Sulpice-d'Arnoult;660
17409;Saint-Sulpice-de-Royan;2746
17410;Saint-Thomas-de-Conac;549
17411;Saint-Trojan-les-Bains;1471
17412;Saint-Vaize;565
17413;Saint-Vivien;1027
17414;Saint-Xandre;4548
17415;Saintes;26335
17416;Saleignes;65
17417;Salignac-de-Mirambeau;157
17418;Salignac-sur-Charente;628
17420;Salles-sur-Mer;1953
17421;Saujon;6636
17422;Seigné;99
17423;Semillac;69
17424;Semoussac;278
17425;Semussac;1998
17426;Le Seure;239
17427;Siecq;210
17428;Sonnac;522
17429;Soubise;2970
17430;Soubran;386
17431;Soulignonne;729
17432;Souméras;338
17433;Sousmoulins;211
17434;Surgères;6446
17435;Taillant;165
17436;Taillebourg;731
17437;Talmont-sur-Gironde;81
17438;Tanzac;292
17439;Taugon;791
17440;Ternant;313
17441;Tesson;1032
17442;Thaims;344
17443;Thairé;1469
17444;Thénac;1631
17445;Thézac;320
17446;Thors;418
17447;Le Thou;1541
17448;Tonnay-Boutonne;1158
17449;Tonnay-Charente;7778
17450;Torxé;241
17451;Les Touches-de-Périgny;542
17452;La Tremblade;4522
17453;Trizay;1303
17454;Tugéras-Saint-Maurice;358
17455;La Vallée;688
17457;Vandré;750
17458;Vanzac;171
17459;Varaize;580
17460;Varzay;772
17461;Vaux-sur-Mer;3835
17462;Vénérand;687
17463;Vergeroux;1001
17464;Vergné;140
17465;La Vergne;648
17466;Vérines;1857
17467;Vervant;204
17468;Vibrac;156
17469;Villars-en-Pons;564
17470;Villars-les-Bois;257
17471;La Villedieu;224
17472;Villedoux;1187
17473;Villemorin;102
17474;Villeneuve-la-Comtesse;715
17476;Villexavier;294
17477;Villiers-Couture;151
17478;Vinax;65
17479;Virollet;262
17480;Virson;702
17481;Voissay;163
17482;Vouhé;628
17483;Yves;1425
17484;Port-des-Barques;1868
17485;Le Grand-Village-Plage;999
17486;La Brée-les-Bains;758
18001;Achères;360
18002;Ainay-le-Vieil;221
18003;Les Aix-d'Angillon;1920
18004;Allogny;1008
18005;Allouis;932
18006;Annoix;227
18007;Apremont-sur-Allier;74
18008;Arçay;513
18009;Arcomps;297
18010;Ardenais;201
18011;Argent-sur-Sauldre;2223
18012;Argenvières;480
18013;Arpheuilles;342
18014;Assigny;154
18015;Aubigny-sur-Nère;5879
18016;Aubinges;370
18017;Augy-sur-Aubois;304
18018;Avord;2652
18019;Azy;479
18020;Bannay;781
18021;Bannegon;267
18022;Barlieu;409
18023;Baugy;1373
18024;Beddes;95
18025;Beffes;704
18026;Belleville-sur-Loire;1038
18027;Bengy-sur-Craon;658
18028;Berry-Bouy;1203
18029;Bessais-le-Fromental;314
18030;Blancafort;1136
18031;Blet;648
18032;Boulleret;1367
18033;Bourges;66786
18034;Bouzais;274
18035;Brécy;832
18036;Brinay;510
18037;Brinon-sur-Sauldre;1046
18038;Bruère-Allichamps;619
18039;Bué;347
18040;Bussy;366
18041;La Celette;186
18042;La Celle;358
18043;La Celle-Condé;206
18044;Cerbois;440
18045;Chalivoy-Milon;443
18046;Chambon;153
18047;La Chapelle-d'Angillon;665
18048;La Chapelle-Hugon;382
18049;La Chapelle-Montlinard;490
18050;La Chapelle-Saint-Ursin;3232
18051;La Chapelotte;184
18052;Charenton-du-Cher;1118
18053;Charentonnay;321
18054;Charly;221
18055;Chârost;1015
18056;Chassy;258
18057;Châteaumeillant;2082
18058;Châteauneuf-sur-Cher;1517
18059;Le Châtelet;1130
18060;Chaumont;49
18061;Chaumoux-Marcilly;101
18062;Le Chautay;266
18063;Chavannes;173
18064;Chéry;221
18065;Chezal-Benoît;868
18066;Civray;988
18067;Clémont;701
18068;Cogny;38
18069;Colombiers;403
18070;Concressault;223
18071;Contres;33
18072;Cornusse;278
18073;Corquoy;238
18074;Couargues;201
18075;Cours-les-Barres;1092
18076;Coust;456
18077;Couy;381
18078;Crézançay-sur-Cher;65
18079;Crézancy-en-Sancerre;488
18080;Croisy;149
18081;Crosses;317
18082;Cuffy;1121
18083;Culan;794
18084;Dampierre-en-Crot;216
18085;Dampierre-en-Graçay;229
18086;Drevant;580
18087;Dun-sur-Auron;4002
18088;Ennordres;220
18089;Épineuil-le-Fleuriel;462
18090;Étréchy;428
18091;Farges-Allichamps;220
18092;Farges-en-Septaine;963
18093;Faverdines;142
18094;Feux;347
18095;Flavigny;199
18096;Foëcy;2057
18097;Fussy;1925
18098;Gardefort;136
18099;Garigny;216
18100;Genouilly;715
18101;Germigny-l'Exempt;325
18102;Givardon;315
18103;Graçay;1530
18104;Groises;142
18105;Gron;465
18106;Grossouvre;286
18107;La Groutte;128
18108;La Guerche-sur-l'Aubois;3395
18109;Henrichemont;1809
18110;Herry;1052
18111;Humbligny;173
18112;Ids-Saint-Roch;311
18113;Ignol;163
18114;Ineuil;234
18115;Ivoy-le-Pré;882
18116;Jalognes;285
18117;Jars;483
18118;Jouet-sur-l'Aubois;1502
18119;Jussy-Champagne;226
18120;Jussy-le-Chaudrier;624
18121;Lantan;106
18122;Lapan;157
18123;Laverdines;56
18124;Lazenay;356
18125;Léré;1200
18126;Levet;1350
18127;Lignières;1509
18128;Limeux;150
18129;Lissay-Lochy;209
18130;Loye-sur-Arnon;306
18131;Lugny-Bourbonnais;33
18132;Lugny-Champagne;179
18133;Lunery;1449
18134;Lury-sur-Arnon;674
18135;Maisonnais;222
18136;Marçais;311
18137;Mareuil-sur-Arnon;566
18138;Marmagne;2027
18139;Marseilles-lès-Aubigny;681
18140;Massay;1411
18141;Mehun-sur-Yèvre;6810
18142;Meillant;747
18143;Menetou-Couture;346
18144;Menetou-Râtel;487
18145;Menetou-Salon;1666
18146;Ménétréol-sous-Sancerre;391
18147;Ménétréol-sur-Sauldre;253
18148;Méreau;2340
18149;Méry-ès-Bois;609
18150;Méry-sur-Cher;692
18151;Montigny;367
18152;Montlouis;115
18153;Morlac;338
18154;Mornay-Berry;212
18155;Mornay-sur-Allier;448
18156;Morogues;451
18157;Morthomiers;678
18158;Moulins-sur-Yèvre;649
18159;Nançay;884
18160;Nérondes;1523
18161;Neuilly-en-Dun;306
18162;Neuilly-en-Sancerre;235
18163;Neuvy-Deux-Clochers;314
18164;Neuvy-le-Barrois;159
18165;Neuvy-sur-Barangeon;1256
18166;Nohant-en-Goût;557
18167;Nohant-en-Graçay;321
18168;Le Noyer;272
18169;Nozières;230
18170;Oizon;717
18171;Orcenais;276
18172;Orval;1922
18173;Osmery;277
18174;Osmoy;297
18175;Ourouer-les-Bourdelins;648
18176;Parassy;416
18177;Parnay;54
18178;La Perche;257
18179;Pigny;768
18180;Plaimpied-Givaudins;1725
18181;Plou;465
18182;Poisieux;211
18183;Le Pondy;130
18184;Précy;332
18185;Presly;252
18186;Preuilly;466
18187;Préveranges;582
18188;Primelles;254
18189;Quantilly;426
18190;Quincy;854
18191;Raymond;210
18192;Reigny;257
18193;Rezay;227
18194;Rians;1040
18195;Sagonne;234
18196;Saint-Aignan-des-Noyers;100
18197;Saint-Amand-Montrond;10952
18198;Saint-Ambroix;403
18199;Saint-Baudel;295
18200;Saint-Bouize;326
18201;Saint-Caprais;635
18202;Saint-Céols;18
18203;Saint-Christophe-le-Chaudry;105
18204;Saint-Denis-de-Palin;333
18205;Saint-Doulchard;9124
18206;Saint-Éloy-de-Gy;1524
18207;Saint-Florent-sur-Cher;6630
18208;Sainte-Gemme-en-Sancerrois;403
18209;Saint-Georges-de-Poisieux;407
18210;Saint-Georges-sur-la-Prée;629
18211;Saint-Georges-sur-Moulon;740
18212;Saint-Germain-des-Bois;569
18213;Saint-Germain-du-Puy;4760
18214;Saint-Hilaire-de-Court;691
18215;Saint-Hilaire-de-Gondilly;188
18216;Saint-Hilaire-en-Lignières;506
18217;Saint-Jeanvrin;163
18218;Saint-Just;594
18219;Saint-Laurent;417
18220;Saint-Léger-le-Petit;398
18221;Saint-Loup-des-Chaumes;297
18222;Sainte-Lunaise;23
18223;Saint-Martin-d'Auxigny;2124
18224;Saint-Martin-des-Champs;348
18225;Saint-Maur;261
18226;Saint-Michel-de-Volangis;468
18227;Sainte-Montaine;203
18228;Saint-Outrille;219
18229;Saint-Palais;624
18230;Saint-Pierre-les-Bois;320
18231;Saint-Pierre-les-Étieux;735
18232;Saint-Priest-la-Marche;240
18233;Saint-Satur;1627
18234;Saint-Saturnin;425
18235;Sainte-Solange;1187
18236;Saint-Symphorien;128
18237;Sainte-Thorette;478
18238;Saint-Vitte;137
18239;Saligny-le-Vif;163
18240;Sancergues;706
18241;Sancerre;1667
18242;Sancoins;3279
18243;Santranges;429
18244;Saugy;72
18245;Saulzais-le-Potier;541
18246;Savigny-en-Sancerre;1082
18247;Savigny-en-Septaine;665
18248;Senneçay;447
18249;Sens-Beaujeu;425
18250;Serruelles;51
18251;Sévry;72
18252;Sidiailles;306
18253;Soulangis;456
18254;Soye-en-Septaine;564
18255;Le Subdray;902
18256;Subligny;355
18257;Sury-près-Léré;557
18258;Sury-en-Vaux;728
18259;Sury-ès-Bois;288
18260;Tendron;117
18261;Thaumiers;419
18262;Thauvenay;344
18263;Thénioux;638
18264;Thou;80
18265;Torteron;806
18266;Touchay;284
18267;Trouy;3835
18268;Uzay-le-Venon;414
18269;Vailly-sur-Sauldre;804
18270;Vallenay;701
18271;Vasselay;1166
18272;Veaugues;654
18273;Venesmes;884
18274;Verdigny;282
18275;Vereaux;177
18276;Vernais;215
18277;Verneuil;41
18278;Vesdun;630
18279;Vierzon;27020
18280;Vignoux-sous-les-Aix;708
18281;Vignoux-sur-Barangeon;2088
18282;Villabon;554
18283;Villecelin;113
18284;Villegenon;233
18285;Villeneuve-sur-Cher;427
18286;Villequiers;528
18287;Vinon;261
18288;Vorly;248
18289;Vornay;545
18290;Vouzeron;551
19001;Affieux;372
19002;Aix;386
19003;Albignac;249
19004;Albussac;688
19005;Allassac;3756
19006;Alleyrat;103
19007;Altillac;849
19008;Ambrugeat;205
19009;Les Angles-sur-Corrèze;104
19010;Argentat;3052
19011;Arnac-Pompadour;1226
19012;Astaillac;220
19013;Aubazines;852
19014;Auriac;226
19015;Ayen;708
19016;Bar;322
19017;Bassignac-le-Bas;91
19018;Bassignac-le-Haut;205
19019;Beaulieu-sur-Dordogne;1283
19020;Beaumont;114
19021;Bellechassagne;73
19022;Benayes;268
19023;Beynat;1253
19024;Beyssac;700
19025;Beyssenac;365
19026;Bilhac;223
19027;Bonnefond;117
19028;Bort-les-Orgues;3088
19029;Branceilles;255
19030;Brignac-la-Plaine;838
19031;Brive-la-Gaillarde;49231
19032;Brivezac;186
19033;Bugeat;899
19034;Camps-Saint-Mathurin-Léobazel;246
19035;Chabrignac;541
19036;Chamberet;1318
19037;Chamboulive;1222
19038;Chameyrat;1579
19039;Champagnac-la-Noaille;225
19040;Champagnac-la-Prune;169
19041;Chanac-les-Mines;497
19042;Chanteix;572
19043;La Chapelle-aux-Brocs;394
19044;La Chapelle-aux-Saints;216
19045;La Chapelle-Saint-Géraud;227
19046;Chapelle-Spinasse;114
19047;Chartrier-Ferrière;340
19048;Le Chastang;347
19049;Chasteaux;569
19050;Chauffour-sur-Vell;383
19051;Chaumeil;162
19052;Chavanac;57
19053;Chaveroche;206
19054;Chenailler-Mascheix;173
19055;Chirac-Bellevue;265
19056;Clergoux;376
19057;Collonges-la-Rouge;464
19058;Combressol;353
19059;Concèze;416
19060;Condat-sur-Ganaveix;649
