CODGEO;LIBGEO;POP
30043;Boissières;520
30044;Bonnevaux;105
30045;Bordezac;370
30046;Boucoiran-et-Nozières;809
30047;Bouillargues;6240
30048;Bouquet;175
30049;Bourdic;403
30050;Bragassargues;143
30051;Branoux-les-Taillades;1408
30052;Bréau-et-Salagosse;414
30053;Brignon;801
30054;Brouzet-lès-Quissac;245
30055;Brouzet-lès-Alès;625
30056;La Bruguière;329
30057;Cabrières;1542
30058;La Cadière-et-Cambo;206
30059;Le Cailar;2351
30060;Caissargues;3825
30061;La Calmette;2015
30062;Calvisson;5269
30064;Campestre-et-Luc;124
30065;Canaules-et-Argentières;362
30066;Cannes-et-Clairan;553
30067;La Capelle-et-Masmolène;417
30068;Cardet;849
30069;Carnas;441
30070;Carsan;659
30071;Cassagnoles;428
30072;Castelnau-Valence;424
30073;Castillon-du-Gard;1513
30074;Causse-Bégon;9
30075;Caveirac;3900
30076;Cavillargues;807
30077;Cendras;1941
30079;Chambon;297
30080;Chamborigaud;807
30081;Chusclan;978
30082;Clarensac;4037
30083;Codognan;2434
30084;Codolet;701
30085;Collias;1073
30086;Collorgues;550
30087;Colognac;189
30088;Combas;590
30089;Comps;1675
30090;Concoules;254
30091;Congénies;1574
30092;Connaux;1587
30093;Conqueyrac;112
30094;Corbès;161
30095;Corconne;547
30096;Cornillon;932
30097;Courry;302
30098;Crespian;352
30099;Cros;252
30100;Cruviers-Lascours;668
30101;Deaux;647
30102;Dions;598
30103;Domazan;925
30104;Domessargues;691
30105;Dourbies;171
30106;Durfort-et-Saint-Martin-de-Sossena;744
30107;Estézargues;482
30108;L'Estréchure;173
30109;Euzet;406
30110;Flaux;314
30111;Foissac;421
30112;Fons;1264
30113;Fons-sur-Lussan;250
30114;Fontanès;647
30115;Fontarèches;251
30116;Fournès;914
30117;Fourques;2873
30119;Fressac;183
30120;Gagnières;1140
30121;Gailhan;214
30122;Gajan;727
30123;Gallargues-le-Montueux;3378
30124;Le Garn;232
30125;Garons;4617
30126;Garrigues-Sainte-Eulalie;764
30127;Gaujac;1054
30128;Générac;4012
30129;Générargues;709
30130;Génolhac;854
30131;Goudargues;1072
30132;La Grand-Combe;5229
30133;Le Grau-du-Roi;8498
30134;Issirac;227
30135;Jonquières-Saint-Vincent;3522
30136;Junas;1082
30137;Lamelouze;100
30138;Langlade;2075
30139;Lanuéjols;358
30140;Lasalle;1135
30141;Laudun-l'Ardoise;5978
30142;Laval-Pradel;1188
30143;Laval-Saint-Roman;230
30144;Lecques;473
30145;Lédenon;1400
30146;Lédignan;1432
30147;Lézan;1579
30148;Liouc;256
30149;Lirac;886
30150;Logrian-Florian;267
30151;Lussan;503
30152;Les Mages;1931
30153;Malons-et-Elze;114
30154;Mandagout;393
30155;Manduel;6128
30156;Marguerittes;8538
30157;Mars;176
30158;Martignargues;412
30159;Le Martinet;840
30160;Maruéjols-lès-Gardon;247
30161;Massanes;193
30162;Massillargues-Attuech;680
30163;Mauressargues;163
30164;Méjannes-le-Clap;674
30165;Méjannes-lès-Alès;1147
30166;Meynes;2402
30167;Meyrannes;842
30168;Mialet;592
30169;Milhaud;5725
30170;Molières-Cavaillac;919
30171;Molières-sur-Cèze;1507
30172;Monoblet;659
30173;Mons;1530
30174;Montaren-et-Saint-Médiers;1518
30175;Montclus;157
30176;Montdardier;202
30177;Monteils;638
30178;Montfaucon;1443
30179;Montfrin;3175
30180;Montignargues;630
30181;Montmirat;371
30182;Montpezat;1060
30183;Moulézan;609
30184;Moussac;1306
30185;Mus;1326
30186;Nages-et-Solorgues;1555
30187;Navacelles;315
30188;Ners;719
30189;Nîmes;146709
30190;Notre-Dame-de-la-Rouvière;440
30191;Orsan;1090
30192;Orthoux-Sérignac-Quilhan;404
30193;Parignargues;534
30194;Peyremale;288
30195;Peyrolles;41
30196;Le Pin;365
30197;Les Plans;242
30198;Les Plantiers;233
30199;Pommiers;61
30200;Pompignan;862
30201;Ponteils-et-Brésis;352
30202;Pont-Saint-Esprit;10651
30203;Portes;363
30204;Potelières;327
30205;Pougnadoresse;236
30206;Poulx;4001
30207;Pouzilhac;622
30208;Puechredon;36
30209;Pujaut;4068
30210;Quissac;2988
30211;Redessan;4044
30212;Remoulins;2356
30213;Revens;27
30214;Ribaute-les-Tavernes;1881
30215;Rivières;341
30216;Robiac-Rochessadoule;905
30217;Rochefort-du-Gard;7499
30218;Rochegude;220
30219;Rogues;104
30220;Roquedur;217
30221;Roquemaure;5421
30222;La Roque-sur-Cèze;173
30223;Rousson;3829
30224;La Rouvière;578
30225;Sabran;1807
30226;Saint-Alexandre;1113
30227;Saint-Ambroix;3319
30228;Sainte-Anastasie;1675
30229;Saint-André-de-Majencoules;631
30230;Saint-André-de-Roquepertuis;574
30231;Saint-André-de-Valborgne;432
30232;Saint-André-d'Olérargues;404
30233;Saint-Bauzély;565
30234;Saint-Bénézet;281
30235;Saint-Bonnet-du-Gard;811
30236;Saint-Bonnet-de-Salendrinque;108
30237;Saint-Brès;625
30238;Saint-Bresson;53
30239;Sainte-Cécile-d'Andorge;556
30240;Saint-Césaire-de-Gauzignan;318
30241;Saint-Chaptes;1743
30242;Saint-Christol-de-Rodières;170
30243;Saint-Christol-lès-Alès;6776
30244;Saint-Clément;341
30245;Saint-Côme-et-Maruéjols;781
30246;Sainte-Croix-de-Caderle;122
30247;Saint-Denis;265
30248;Saint-Dézéry;400
30249;Saint-Dionisy;951
30250;Saint-Étienne-de-l'Olm;340
30251;Saint-Étienne-des-Sorts;527
30252;Saint-Félix-de-Pallières;219
30253;Saint-Florent-sur-Auzonnet;1221
30254;Saint-Geniès-de-Comolas;1854
30255;Saint-Geniès-de-Malgoirès;2932
30256;Saint-Gervais;672
30257;Saint-Gervasy;1738
30258;Saint-Gilles;13646
30259;Saint-Hilaire-de-Brethmas;4253
30260;Saint-Hilaire-d'Ozilhan;880
30261;Saint-Hippolyte-de-Caton;215
30262;Saint-Hippolyte-de-Montaigu;260
30263;Saint-Hippolyte-du-Fort;3857
30264;Saint-Jean-de-Ceyrargues;162
30265;Saint-Jean-de-Crieulon;235
30266;Saint-Jean-de-Maruéjols-et-Avéjan;952
30267;Saint-Jean-de-Serres;518
30268;Saint-Jean-de-Valériscle;704
30269;Saint-Jean-du-Gard;2696
30270;Saint-Jean-du-Pin;1392
30271;Saint-Julien-de-Cassagnas;641
30272;Saint-Julien-de-la-Nef;123
30273;Saint-Julien-de-Peyrolas;1291
30274;Saint-Julien-les-Rosiers;3207
30275;Saint-Just-et-Vacquières;291
30276;Saint-Laurent-d'Aigouze;3343
30277;Saint-Laurent-de-Carnols;469
30278;Saint-Laurent-des-Arbres;2662
30279;Saint-Laurent-la-Vernède;744
30280;Saint-Laurent-le-Minier;367
30281;Saint-Mamert-du-Gard;1566
30282;Saint-Marcel-de-Careiret;807
30283;Saint-Martial;183
30284;Saint-Martin-de-Valgalgues;4244
30285;Saint-Maurice-de-Cazevieille;679
30286;Saint-Maximin;695
30287;Saint-Michel-d'Euzet;585
30288;Saint-Nazaire;1203
30289;Saint-Nazaire-des-Gardies;80
30290;Saint-Paulet-de-Caisson;1778
30291;Saint-Paul-la-Coste;298
30292;Saint-Pons-la-Calm;428
30293;Saint-Privat-de-Champclos;329
30294;Saint-Privat-des-Vieux;4890
30295;Saint-Quentin-la-Poterie;2956
30296;Saint-Roman-de-Codières;196
30297;Saint-Sauveur-Camprieu;265
30298;Saint-Sébastien-d'Aigrefeuille;529
30299;Saint-Siffret;1063
30300;Saint-Théodorit;490
30301;Saint-Victor-des-Oules;296
30302;Saint-Victor-la-Coste;1955
30303;Saint-Victor-de-Malcap;812
30304;Salazac;185
30305;Salindres;3190
30306;Salinelles;528
30307;Les Salles-du-Gardon;2547
30308;Sanilhac-Sagriès;901
30309;Sardan;280
30310;Saumane;268
30311;Sauve;1969
30312;Sauveterre;1731
30313;Sauzet;703
30314;Savignargues;228
30315;Saze;1919
30316;Sénéchas;232
30317;Sernhac;1730
30318;Servas;199
30319;Serviers-et-Labaume;574
30320;Seynes;159
30321;Sommières;4529
30322;Soudorgues;292
30323;Soustelle;154
30324;Souvignargues;815
30325;Sumène;1653
30326;Tavel;1836
30327;Tharaux;56
30328;Théziers;1091
30329;Thoiras;440
30330;Tornac;877
30331;Tresques;1735
30332;Trèves;119
30333;Uchaud;4203
30334;Uzès;8578
30335;Vabres;102
30336;Vallabrègues;1368
30337;Vallabrix;398
30338;Vallérargues;141
30339;Valleraugue;1035
30340;Valliguières;549
30341;Vauvert;11261
30342;Vénéjan;1208
30343;Verfeuil;602
30344;Vergèze;4875
30345;La Vernarède;340
30346;Vers-Pont-du-Gard;1788
30347;Vestric-et-Candiac;1377
30348;Vézénobres;1733
30349;Vic-le-Fesq;426
30350;Le Vigan;3925
30351;Villeneuve-lès-Avignon;12232
30352;Villevieille;1638
30353;Vissec;54
30354;Montagnac;222
30355;Saint-Paul-les-Fonts;952
30356;Rodilhan;2963
31001;Agassac;114
31002;Aignes;243
31003;Aigrefeuille;1135
31004;Ayguesvives;2440
31005;Alan;316
31006;Albiac;198
31007;Ambax;73
31008;Anan;221
31009;Antichan-de-Frontignes;91
31010;Antignac;108
31011;Arbas;227
31012;Arbon;91
31013;Ardiège;367
31014;Arguenos;51
31015;Argut-Dessous;29
31017;Arlos;93
31018;Arnaud-Guilhem;228
31019;Artigue;32
31020;Aspet;951
31021;Aspret-Sarrat;145
31022;Aucamville;8119
31023;Aulon;364
31024;Auragne;414
31025;Aureville;779
31026;Auriac-sur-Vendinelle;972
31027;Auribail;231
31028;Aurignac;1174
31029;Aurin;322
31030;Ausseing;70
31031;Ausson;532
31032;Aussonne;6739
31033;Auterive;9275
31034;Auzas;199
31035;Auzeville-Tolosane;3535
31036;Auzielle;1270
31037;Avignonet-Lauragais;1399
31038;Azas;581
31039;Bachas;58
31040;Bachos;29
31041;Bagiry;86
31042;Bagnères-de-Luchon;2574
31043;Balesta;179
31044;Balma;14245
31045;Barbazan;450
31046;Baren;8
31047;Bax;86
31048;Baziège;3188
31049;Bazus;581
31050;Beauchalot;487
31051;Beaufort;347
31052;Beaumont-sur-Lèze;1527
31053;Beaupuy;1247
31054;Beauteville;184
31055;Beauville;147
31056;Beauzelle;5480
31057;Belberaud;1289
31058;Belbèze-de-Lauragais;104
31059;Belbèze-en-Comminges;108
31060;Bélesta-en-Lauragais;108
31061;Bellegarde-Sainte-Marie;209
31062;Bellesserre;95
31063;Benque;164
31064;Benque-Dessous-et-Dessus;25
31065;Bérat;2806
31066;Bessières;3472
31067;Bezins-Garraux;42
31068;Billière;24
31069;Blagnac;22983
31070;Blajan;498
31071;Bois-de-la-Pierre;420
31072;Boissède;80
31073;Bondigoux;489
31074;Bonrepos-Riquet;253
31075;Bonrepos-sur-Aussonnelle;983
31076;Bordes-de-Rivière;504
31077;Le Born;469
31078;Boudrac;132
31079;Bouloc;4154
31080;Boulogne-sur-Gesse;1607
31081;Bourg-d'Oueil;9
31082;Bourg-Saint-Bernard;963
31083;Boussan;230
31084;Boussens;1097
31085;Boutx;250
31086;Bouzin;85
31087;Bragayrac;296
31088;Brax;2703
31089;Bretx;597
31090;Brignemont;391
31091;Bruguières;5026
31092;Burgalays;132
31093;Le Burgaud;868
31094;Buzet-sur-Tarn;2469
31095;Cabanac-Cazaux;130
31096;Cabanac-Séguenville;166
31097;Le Cabanial;404
31098;Cadours;1086
31099;Caignac;294
31100;Calmont;2270
31101;Cambernard;446
31102;Cambiac;226
31103;Canens;54
31104;Capens;674
31105;Caragoudes;230
31106;Caraman;2366
31107;Carbonne;5164
31108;Cardeilhac;257
31109;Cassagnabère-Tournas;455
31110;Cassagne;641
31111;Castagnac;310
31112;Castagnède;180
31113;Castanet-Tolosan;11440
31114;Castelbiague;233
31115;Castelgaillard;60
31116;Castelginest;9369
31117;Castelmaurou;3965
31118;Castelnau-d'Estrétefonds;5815
31119;Castelnau-Picampeau;211
31120;Le Castéra;827
31121;Castéra-Vignoles;65
31122;Casties-Labrande;119
31123;Castillon-de-Larboust;55
31124;Castillon-de-Saint-Martory;355
31125;Cathervielle;36
31126;Caubiac;342
31127;Caubous;5
31128;Caujac;848
31129;Cazaril-Laspènes;25
31130;Cazaril-Tambourès;82
31131;Cazaunous;61
31132;Cazaux-Layrisse;59
31133;Cazeaux-de-Larboust;95
31134;Cazeneuve-Montaut;71
31135;Cazères;4883
31136;Cépet;1655
31137;Cessales;138
31138;Charlas;225
31139;Chaum;205
31140;Chein-Dessus;192
31141;Ciadoux;260
31142;Cier-de-Luchon;243
31143;Cier-de-Rivière;269
31144;Cierp-Gaud;807
31145;Cintegabelle;2696
31146;Cirès;12
31147;Clarac;572
31148;Clermont-le-Fort;534
31149;Colomiers;36699
31150;Cornebarrieu;5798
31151;Corronsac;738
31152;Coueilles;94
31153;Couladère;436
31155;Couret;218
31156;Cox;343
31157;Cugnaux;16314
31158;Cuguron;195
31159;Le Cuing;441
31160;Daux;2141
31161;Deyme;860
31162;Donneville;1044
31163;Drémil-Lafage;2407
31164;Drudas;190
31165;Eaunes;5651
31166;Empeaux;249
31167;Encausse-les-Thermes;681
31168;Eoux;123
31169;Escalquens;6124
31170;Escanecrabe;220
31171;Espanès;256
31172;Esparron;66
31173;Esperce;248
31174;Estadens;518
31175;Estancarbon;613
31176;Esténos;184
31177;Eup;135
31178;Fabas;208
31179;Le Faget;374
31180;Falga;111
31181;Le Fauga;1839
31182;Fenouillet;5121
31183;Figarol;280
31184;Flourens;1814
31185;Folcarde;129
31186;Fonbeauzard;2854
31187;Fonsorbes;11828
31188;Fontenilles;5011
31189;Forgues;191
31190;Fos;248
31191;Fougaron;103
31192;Fourquevaux;750
31193;Le Fousseret;1796
31194;Francarville;184
31195;Francazal;18
31196;Francon;223
31197;Franquevielle;348
31198;Le Fréchet;111
31199;Fronsac;193
31200;Frontignan-de-Comminges;70
31201;Frontignan-Savès;61
31202;Fronton;5700
31203;Frouzins;8426
31204;Fustignac;76
31205;Gagnac-sur-Garonne;2949
31206;Gaillac-Toulza;1244
31207;Galié;90
31208;Ganties;305
31209;Garac;170
31210;Gardouch;1290
31211;Gargas;668
31212;Garidech;1650
31213;Garin;134
31215;Gauré;497
31216;Gémil;272
31217;Génos;87
31218;Gensac-de-Boulogne;113
31219;Gensac-sur-Garonne;370
31220;Gibel;329
31221;Gouaux-de-Larboust;57
31222;Gouaux-de-Luchon;48
31223;Goudex;46
31224;Gourdan-Polignan;1329
31225;Goutevernisse;167
31226;Gouzens;88
31227;Goyrans;905
31228;Gragnague;1759
31229;Gratens;671
31230;Gratentour;3552
31231;Grazac;522
31232;Grenade;8310
31233;Grépiac;1004
31234;Le Grès;384
31235;Guran;48
31236;Herran;70
31237;His;230
31238;Huos;467
31239;L'Isle-en-Dodon;1961
31240;Issus;472
31241;Izaut-de-l'Hôtel;297
31242;Jurvielle;22
31243;Juzes;82
31244;Juzet-de-Luchon;384
31245;Juzet-d'Izaut;203
31246;Labarthe-Inard;903
31247;Labarthe-Rivière;1361
31248;Labarthe-sur-Lèze;5059
31249;Labastide-Beauvoir;1128
31250;Labastide-Clermont;695
31251;Labastide-Paumès;151
31252;Labastide-Saint-Sernin;1827
31253;Labastidette;2326
31254;Labège;4139
31255;Labroquère;318
31256;Labruyère-Dorsa;259
31258;Lacaugne;200
31259;Lacroix-Falgarde;2055
31260;Laffite-Toupière;91
31261;Lafitte-Vigordane;1072
31262;Lagarde;352
31263;Lagardelle-sur-Lèze;2528
31264;Lagrâce-Dieu;518
31265;Lagraulet-Saint-Nicolas;262
31266;Lahage;224
31267;Lahitère;50
31268;Lalouret-Laffiteau;139
31269;Lamasquère;1404
31270;Landorthe;966
31271;Lanta;1775
31272;Lapeyrère;73
31273;Lapeyrouse-Fossat;2768
31274;Larcan;186
31275;Laréole;149
31276;Larroque;306
31277;Lasserre;989
31278;Latoue;329
31279;Latour;77
31280;Latrape;344
31281;Launac;1313
31282;Launaguet;7469
31283;Lautignac;282
31284;Lauzerville;1466
31285;Lavalette;665
31286;Lavelanet-de-Comminges;574
31287;Lavernose-Lacasse;2742
31288;Layrac-sur-Tarn;327
31289;Lécussan;245
31290;Lège;43
31291;Léguevin;8629
31292;Lescuns;64
31293;Lespinasse;2573
31294;Lespiteau;73
31295;Lespugue;76
31296;Lestelle-de-Saint-Martory;459
31297;Lévignac;1963
31298;Lez;60
31299;Lherm;3507
31300;Lieoux;130
31301;Lilhac;128
31302;Lodes;287
31303;Longages;2811
31304;Loubens-Lauragais;423
31305;Loudet;198
31306;Lourde;92
31307;Lunax;63
31308;Luscan;66
31309;Lussan-Adeilhac;232
31310;Lux;355
31311;La Magdelaine-sur-Tarn;1093
31312;Mailholas;39
31313;Malvezie;126
31314;Mancioux;435
31315;Mane;995
31316;Marignac;501
31317;Marignac-Lasclares;433
31318;Marignac-Laspeyres;206
31319;Marliac;124
31320;Marquefave;1016
31321;Marsoulas;123
31322;Martisserre;60
31323;Martres-de-Rivière;404
31324;Martres-Tolosane;2223
31325;Mascarville;167
31326;Massabrac;83
31327;Mauran;181
31328;Mauremont;323
31329;Maurens;198
31330;Mauressac;481
31331;Maureville;304
31332;Mauvaisin;222
31333;Mauvezin;86
31334;Mauzac;1195
31335;Mayrègne;29
31336;Mazères-sur-Salat;571
31337;Melles;106
31338;Menville;631
31339;Mérenvielle;465
31340;Mervilla;263
31341;Merville;4885
31342;Milhas;176
31343;Mirambeau;62
31344;Miramont-de-Comminges;779
31345;Miremont;2223
31346;Mirepoix-sur-Tarn;721
31347;Molas;159
31348;Moncaup;32
31349;Mondavezan;847
31350;Mondilhan;94
31351;Mondonville;4601
31352;Mondouzil;245
31353;Monès;72
31354;Monestrol;62
31355;Mons;1582
31356;Montaigut-sur-Save;1581
31357;Montastruc-de-Salies;266
31358;Montastruc-la-Conseillère;3204
31359;Montastruc-Savès;62
31360;Montauban-de-Luchon;481
31361;Montaut;519
31362;Montberaud;216
31363;Montbernard;215
31364;Montberon;2809
31365;Montbrun-Bocage;482
31366;Montbrun-Lauragais;566
31367;Montclar-de-Comminges;87
31368;Montclar-Lauragais;204
31369;Mont-de-Galié;35
31370;Montégut-Bourjac;129
31371;Montégut-Lauragais;473
31372;Montespan;444
31373;Montesquieu-Guittaut;177
31374;Montesquieu-Lauragais;922
31375;Montesquieu-Volvestre;3158
31376;Montgaillard-de-Salies;100
31377;Montgaillard-Lauragais;642
31378;Montgaillard-sur-Save;76
31379;Montgazin;165
31380;Montgeard;455
31381;Montgiscard;2119
31382;Montgras;95
31383;Montjoire;1249
31384;Montlaur;1185
31385;Montmaurin;231
31386;Montoulieu-Saint-Bernard;194
31387;Montoussin;127
31388;Montpitol;409
31389;Montrabé;3815
31390;Montréjeau;2834
31391;Montsaunès;430
31392;Mourvilles-Basses;74
31393;Mourvilles-Hautes;166
31394;Moustajon;171
31395;Muret;24492
31396;Nailloux;3364
31397;Nénigan;57
31398;Nizan-Gesse;83
31399;Noé;2739
31400;Nogaret;73
31401;Noueilles;359
31402;Odars;760
31403;Ondes;706
31404;Oô;106
31405;Ore;123
31406;Palaminy;808
31407;Paulhac;1169
31408;Payssous;90
31409;Péchabou;1962
31410;Pechbonnieu;4147
31411;Pechbusque;834
31412;Péguilhan;244
31413;Pelleport;531
31414;Peyrissas;85
31415;Peyrouzet;93
31416;Peyssies;535
31417;Pibrac;8272
31418;Pin-Balma;968
31419;Le Pin-Murelet;171
31420;Pinsaguel;2682
31421;Pins-Justaret;4541
31422;Plagne;94
31423;Plagnole;287
31424;Plaisance-du-Touch;16616
31425;Le Plan;490
31426;Pointis-de-Rivière;851
31427;Pointis-Inard;854
31428;Polastron;60
31429;Pompertuzat;2064
31430;Ponlat-Taillebourg;581
31431;Portet-d'Aspet;70
31432;Portet-de-Luchon;34
31433;Portet-sur-Garonne;9406
31434;Poubeau;73
31435;Poucharramet;843
31436;Pouy-de-Touges;377
31437;Pouze;92
31438;Pradère-les-Bourguets;215
31439;Préserville;690
31440;Proupiary;71
31441;Prunet;142
31442;Puydaniel;436
31443;Puymaurin;302
31444;Puysségur;133
31445;Quint-Fonsegrives;5052
31446;Ramonville-Saint-Agne;12610
31447;Razecueillé;40
31448;Rebigue;507
31449;Régades;133
31450;Renneville;520
31451;Revel;9341
31452;Rieucazé;48
31453;Rieumajou;141
31454;Rieumes;3432
31455;Rieux-Volvestre;2595
31456;Riolas;49
31457;Roquefort-sur-Garonne;789
31458;Roques;4087
31459;Roquesérière;720
31460;Roquettes;4193
31461;Rouède;285
31462;Rouffiac-Tolosan;1849
31463;Roumens;260
31464;Sabonnères;299
31465;Saccourvielle;14
31466;Saiguède;785
31467;Saint-Alban;5777
31468;Saint-André;216
31469;Saint-Araille;137
31470;Saint-Aventin;96
31471;Saint-Béat;387
31472;Saint-Bertrand-de-Comminges;248
31473;Saint-Cézert;411
31474;Saint-Christaud;257
31475;Saint-Clar-de-Rivière;1162
31476;Saint-Élix-le-Château;759
31477;Saint-Élix-Séglan;44
31478;Saint-Félix-Lauragais;1311
31479;Saint-Ferréol-de-Comminges;45
31480;Sainte-Foy-d'Aigrefeuille;1994
31481;Sainte-Foy-de-Peyrolières;2035
31482;Saint-Frajou;207
31483;Saint-Gaudens;11199
31484;Saint-Geniès-Bellevue;2162
31485;Saint-Germier;102
31486;Saint-Hilaire;1071
31487;Saint-Ignan;247
31488;Saint-Jean;10319
31489;Saint-Jean-Lherm;360
31490;Saint-Jory;5509
31491;Saint-Julia;365
31492;Saint-Julien-sur-Garonne;534
31493;Saint-Lary-Boujean;132
31494;Saint-Laurent;167
31495;Saint-Léon;1191
31496;Sainte-Livrade;288
31497;Saint-Loup-Cammas;1832
31498;Saint-Loup-en-Comminges;35
31499;Saint-Lys;8755
31500;Saint-Mamet;570
31501;Saint-Marcel-Paulel;432
31502;Saint-Marcet;392
31503;Saint-Martory;917
31504;Saint-Médard;213
31505;Saint-Michel;321
31506;Saint-Orens-de-Gameville;11122
31507;Saint-Paul-sur-Save;1397
31508;Saint-Paul-d'Oueil;44
31509;Saint-Pé-d'Ardet;124
31510;Saint-Pé-Delbosc;130
31511;Saint-Pierre;262
31512;Saint-Pierre-de-Lages;778
31513;Saint-Plancard;362
31514;Saint-Rome;55
31515;Saint-Rustice;451
31516;Saint-Sauveur;1781
31517;Saint-Sulpice-sur-Lèze;1900
31518;Saint-Thomas;558
31519;Saint-Vincent;182
31520;Sajas;112
31521;Saleich;361
31522;Salerm;53
31523;Salies-du-Salat;1877
31524;Salles-et-Pratviel;144
31525;Salles-sur-Garonne;511
31526;La Salvetat-Saint-Gilles;7074
31527;La Salvetat-Lauragais;135
31528;Saman;170
31529;Samouillan;127
31530;Sana;224
31531;Sarrecave;73
31532;Sarremezan;99
31533;Saubens;2065
31534;Saussens;192
31535;Sauveterre-de-Comminges;726
31536;Saux-et-Pomarède;271
31537;Savarthès;170
31538;Savères;199
31539;Sédeilhac;56
31540;Ségreville;230
31541;Seilh;3018
31542;Seilhan;198
31543;Sénarens;120
31544;Sengouagnet;216
31545;Sepx;214
31546;Seyre;97
31547;Seysses;7910
31548;Signac;45
31549;Sode;21
31550;Soueich;560
31551;Tarabel;363
31552;Terrebasse;140
31553;Thil;1155
31554;Touille;252
31555;Toulouse;453317
31556;Les Tourreilles;380
31557;Tournefeuille;26342
31558;Toutens;295
31559;Trébons-de-Luchon;7
31560;Trébons-sur-la-Grasse;442
31561;L'Union;11702
31562;Urau;141
31563;Vacquiers;1332
31564;Valcabrère;146
31565;Valentine;910
31566;Vallègue;529
31567;Vallesvilles;377
31568;Varennes;258
31569;Vaudreuille;357
31570;Vaux;271
31571;Vendine;263
31572;Venerque;2583
31573;Verfeil;3312
31574;Vernet;2314
31575;Vieille-Toulouse;1135
31576;Vieillevigne;296
31577;Vignaux;120
31578;Vigoulet-Auzil;930
31579;Villariès;821
31580;Villate;871
31581;Villaudric;1404
31582;Villefranche-de-Lauragais;4188
31583;Villematier;1028
31584;Villemur-sur-Tarn;5712
31585;Villeneuve-de-Rivière;1702
31586;Villeneuve-Lécussan;545
31587;Villeneuve-lès-Bouloc;1136
31588;Villeneuve-Tolosane;8854
31589;Villenouvelle;1373
31590;Binos;42
31591;Escoulis;88
31592;Larra;1519
31593;Cazac;86
32001;Aignan;746
32002;Ansan;94
32003;Antras;53
32004;Arblade-le-Bas;151
32005;Arblade-le-Haut;290
32007;Ardizas;201
32008;Armentieux;84
32009;Armous-et-Cau;99
32010;Arrouède;95
32012;Aubiet;1142
32013;Auch;21960
32014;Augnax;97
32015;Aujan-Mournède;94
32016;Auradé;651
32017;Aurensan;135
32018;Aurimont;213
32019;Auterive;545
32020;Aux-Aussat;263
32021;Avensac;65
32022;Avéron-Bergelle;149
32023;Avezan;73
32024;Ayguetinte;182
32025;Ayzieu;158
32026;Bajonnette;103
32027;Barcelonne-du-Gers;1340
32028;Barcugnan;112
32029;Barran;685
32030;Bars;128
32031;Bascous;172
32032;Bassoues;326
32033;Bazian;114
32034;Bazugues;67
32035;Beaucaire;279
32036;Beaumarchés;679
32037;Beaumont;144
32038;Beaupuy;195
32039;Beccas;109
32040;Bédéchan;141
32041;Bellegarde;173
32042;Belloc-Saint-Clamens;131
32043;Belmont;151
32044;Béraut;344
32045;Berdoues;473
32046;Bernède;214
32047;Berrac;106
32048;Betcave-Aguin;93
32049;Bétous;97
32050;Betplan;107
32051;Bézéril;124
32052;Bezolles;139
32053;Bézues-Bajon;208
32054;Biran;391
32055;Bivès;124
32056;Blanquefort;53
32057;Blaziert;139
32058;Blousson-Sérian;46
32059;Bonas;128
32060;Boucagnères;140
32061;Boulaur;162
32062;Bourrouillan;148
32063;Bouzon-Gellenave;194
32064;Bretagne-d'Armagnac;427
32065;Le Brouilh-Monbert;218
32066;Brugnens;253
32067;Cabas-Loumassès;51
32068;Cadeilhan;124
32069;Cadeillan;64
32070;Cahuzac-sur-Adour;237
32071;Caillavet;193
32072;Callian;44
32073;Campagne-d'Armagnac;207
32074;Cannet;53
32075;Cassaigne;228
32076;Castelnau-Barbarens;515
32077;Castelnau-d'Anglès;92
32078;Castelnau-d'Arbieu;216
32079;Castelnau-d'Auzan;1056
32080;Castelnau-sur-l'Auvignon;175
32081;Castelnavet;127
32082;Castéra-Lectourois;325
32083;Castéra-Verduzan;938
32084;Castéron;59
32085;Castet-Arrouy;181
32086;Castex;93
32087;Castex-d'Armagnac;95
32088;Castillon-Debats;329
32089;Castillon-Massas;251
32090;Castillon-Savès;282
32091;Castin;317
32092;Catonvielle;107
32093;Caumont;118
32094;Caupenne-d'Armagnac;422
32095;Caussens;581
32096;Cazaubon;1727
32097;Cazaux-d'Anglès;121
32098;Cazaux-Savès;291
32099;Cazaux-Villecomtal;89
32100;Cazeneuve;143
32101;Céran;194
32102;Cézan;177
32103;Chélan;188
32104;Clermont-Pouyguillès;161
32105;Clermont-Savès;254
32106;Cologne;885
32107;Condom;6927
32108;Corneillan;136
32109;Couloumé-Mondebat;198
32110;Courrensan;406
32111;Courties;47
32112;Crastes;245
32113;Cravencères;99
32114;Cuélas;108
32115;Dému;333
32116;Duffort;138
32117;Duran;839
32118;Durban;148
32119;Eauze;3949
32120;Encausse;405
32121;Endoufielle;560
32122;Esclassan-Labastide;360
32123;Escorneboeuf;508
32124;Espaon;186
32125;Espas;118
32126;Estampes;165
32127;Estang;641
32128;Estipouy;205
32129;Estramiac;136
32130;Faget-Abbatial;227
32131;Flamarens;128
32132;Fleurance;6245
32133;Fourcès;277
32134;Frégouville;333
32135;Fustérouau;128
32136;Galiax;172
32138;Garravet;141
32139;Gaudonville;119
32140;Gaujac;61
32141;Gaujan;103
32142;Gavarret-sur-Aulouste;135
32143;Gazaupouy;293
32144;Gazax-et-Baccarisse;83
32145;Gée-Rivière;49
32146;Gimbrède;317
