CODGEO;LIBGEO;POP
09275;Saint-Quirc;374
09276;Saint-Victor-Rouzaud;237
09277;Saint-Ybars;665
09279;Salsein;45
09280;Saurat;645
09281;Sautel;129
09282;Saverdun;4528
09283;Savignac-les-Ormeaux;423
09284;Ségura;173
09285;Seix;790
09286;Sem;27
09287;Senconac;8
09289;Lorp-Sentaraille;1324
09290;Sentein;150
09291;Sentenac-d'Oust;93
09292;Sentenac-de-Sérou;36
09293;Serres-sur-Arget;787
09294;Sieuras;73
09295;Siguer;99
09296;Sinsat;104
09297;Sor;35
09298;Sorgeat;95
09299;Soueix-Rogalle;406
09300;Soula;206
09301;Soulan;352
09302;Suc-et-Sentenac;55
09303;Surba;352
09304;Suzan;23
09305;Tabre;348
09306;Tarascon-sur-Ariège;3468
09307;Taurignan-Castet;167
09308;Taurignan-Vieux;217
09309;Teilhet;172
09310;Thouars-sur-Arize;53
09311;Tignac;19
09312;La Tour-du-Crieu;2671
09313;Tourtouse;156
09314;Tourtrol;243
09315;Trémoulet;101
09316;Troye-d'Ariège;95
09317;Uchentein;24
09318;Unac;121
09319;Unzent;123
09320;Urs;46
09321;Ussat;325
09322;Ustou;334
09323;Vals;91
09324;Varilhes;3036
09325;Vaychis;31
09326;Vèbre;134
09327;Ventenac;226
09328;Verdun;231
09329;Vernajoul;691
09330;Vernaux;33
09331;Le Vernet;648
09332;Verniolle;2317
09334;Vicdessos;556
09335;Villeneuve;42
09336;Villeneuve-d'Olmes;1125
09338;Villeneuve-du-Latou;132
09339;Villeneuve-du-Paréage;669
09340;Vira;172
09341;Viviès;129
09342;Sainte-Suzanne;252
10002;Ailleville;276
10003;Aix-en-Othe;2434
10004;Allibaudières;268
10005;Amance;275
10006;Arcis-sur-Aube;3011
10007;Arconville;113
10008;Argançon;100
10009;Arrelles;87
10010;Arrembécourt;46
10011;Arrentières;214
10012;Arsonval;341
10013;Assenay;151
10014;Assencières;201
10015;Aubeterre;254
10017;Aulnay;126
10018;Auxon;965
10019;Val-d'Auzon;403
10020;Avant-lès-Marcilly;499
10021;Avant-lès-Ramerupt;149
10022;Avirey-Lingey;220
10023;Avon-la-Pèze;188
10024;Avreuil;160
10025;Bagneux-la-Fosse;175
10026;Bailly-le-Franc;28
10027;Balignicourt;77
10028;Balnot-la-Grange;139
10029;Balnot-sur-Laignes;159
10030;Barberey-Saint-Sulpice;1220
10031;Barbuise;416
10032;Baroville;342
10033;Bar-sur-Aube;5259
10034;Bar-sur-Seine;3233
10035;Bayel;854
10037;Bercenay-en-Othe;437
10038;Bercenay-le-Hayer;144
10039;Bergères;125
10040;Bernon;196
10041;Bertignolles;67
10042;Bérulle;264
10043;Bessy;130
10044;Bétignicourt;30
10045;Beurey;189
10046;Blaincourt-sur-Aube;96
10047;Blignicourt;42
10048;Bligny;194
10049;Les Bordes-Aumont;540
10050;Bossancourt;198
10051;Bouilly;1060
10052;Boulages;239
10053;Bouranton;515
10054;Bourdenay;110
10055;Bourguignons;276
10056;Bouy-Luxembourg;207
10057;Bouy-sur-Orvin;57
10058;Bragelogne-Beauvoir;263
10059;Braux;111
10060;Bréviandes;2284
10061;Brévonnes;708
10062;Briel-sur-Barse;210
10063;Brienne-la-Vieille;451
10064;Brienne-le-Château;3060
10065;Brillecourt;92
10066;Bucey-en-Othe;445
10067;Buchères;1395
10068;Buxeuil;141
10069;Buxières-sur-Arce;157
10070;Celles-sur-Ource;487
10071;Chacenay;62
10072;La Chaise;37
10073;Chalette-sur-Voire;143
10074;Chamoy;482
10075;Champfleury;146
10076;Champignol-lez-Mondeville;336
10077;Champigny-sur-Aube;88
10078;Champ-sur-Barse;32
10079;Channes;123
10080;Chaource;1102
10081;La Chapelle-Saint-Luc;13228
10082;Chapelle-Vallon;225
10083;Chappes;297
10084;Charmont-sous-Barbuise;1027
10085;Charmoy;67
10086;Charny-le-Bachot;212
10087;Chaserey;51
10089;Châtres;644
10090;Chauchigny;254
10091;Chaudrey;153
10092;Chauffour-lès-Bailly;124
10093;Chaumesnil;88
10094;Chavanges;667
10095;Le Chêne;272
10096;Chennegy;451
10097;Chervey;184
10098;Chesley;338
10099;Chessy-les-Prés;527
10100;Clérey;1119
10101;Coclois;189
10102;Colombé-la-Fosse;211
10103;Colombé-le-Sec;139
10104;Cormost;292
10105;Courcelles-sur-Voire;34
10106;Courceroy;119
10107;Coursan-en-Othe;99
10108;Courtaoult;83
10109;Courtenot;227
10110;Courteranges;585
10111;Courteron;118
10112;Coussegrey;159
10113;Couvignon;224
10114;Crancey;819
10115;Creney-près-Troyes;1610
10116;Crésantignes;285
10117;Crespy-le-Neuf;146
10118;Les Croûtes;98
10119;Cunfin;211
10120;Cussangy;210
10121;Dampierre;292
10122;Davrey;267
10123;Dienville;849
10124;Dierrey-Saint-Julien;258
10125;Dierrey-Saint-Pierre;220
10126;Dolancourt;139
10127;Dommartin-le-Coq;60
10128;Donnement;82
10129;Dosches;302
10130;Dosnon;110
10131;Droupt-Saint-Basle;327
10132;Droupt-Sainte-Marie;236
10133;Eaux-Puiseaux;234
10134;Échemines;81
10135;Éclance;112
10136;Éguilly-sous-Bois;131
10137;Engente;43
10138;Épagne;114
10139;Épothémont;177
10140;Ervy-le-Châtel;1229
10141;Essoyes;711
10142;Estissac;1820
10143;Étourvy;208
10144;Étrelles-sur-Aube;142
10145;Faux-Villecerf;215
10146;Fay-lès-Marcilly;102
10147;Fays-la-Chapelle;148
10148;Ferreux-Quincey;353
10149;Feuges;283
10150;Fontaine;285
10151;Fontaine-les-Grès;863
10153;Fontaine-Mâcon;618
10154;Fontenay-de-Bossery;78
10155;Fontette;183
10156;Fontvannes;597
10157;La Fosse-Corduan;215
10158;Fouchères;520
10159;Fralignes;76
10160;Fravaux;46
10161;Fresnay;40
10162;Fresnoy-le-Château;242
10163;Fuligny;52
10164;Gélannes;722
10165;Géraudot;301
10166;Les Grandes-Chapelles;377
10167;Grandville;103
10168;Les Granges;81
10169;Gumery;235
10170;Gyé-sur-Seine;523
10171;Hampigny;257
10172;Herbisse;177
10173;Isle-Aumont;513
10174;Isle-Aubigny;165
10175;Jasseines;170
10176;Jaucourt;174
10177;Javernant;162
10178;Jessains;296
10179;Jeugny;461
10180;Joncreuil;83
10181;Jully-sur-Sarce;296
10182;Juvancourt;148
10183;Juvanzé;28
10184;Juzanvigny;122
10185;Lagesse;180
10186;Laines-aux-Bois;510
10187;Landreville;538
10188;Lantages;247
10189;Lassicourt;69
10190;Laubressel;474
10191;Lavau;857
10192;Lentilles;90
10193;Lesmont;340
10194;Lévigny;103
10195;Lhuître;279
10196;Lignières;235
10197;Lignol-le-Château;202
10198;Lirey;103
10199;Loches-sur-Ource;370
10200;La Loge-aux-Chèvres;83
10201;La Loge-Pomblin;67
10202;Les Loges-Margueron;231
10203;Longchamp-sur-Aujon;423
10204;Longeville-sur-Mogne;104
10205;Longpré-le-Sec;77
10206;Longsols;127
10207;Longueville-sur-Aube;125
10208;La Louptière-Thénard;282
10209;Lusigny-sur-Barse;1755
10210;Luyères;429
10211;Macey;880
10212;Machy;115
10213;Magnant;179
10214;Magnicourt;67
10215;Magny-Fouchard;280
10216;Mailly-le-Camp;1777
10217;Maison-des-Champs;40
10218;Maisons-lès-Chaource;182
10219;Maisons-lès-Soulaines;80
10220;Maizières-la-Grande-Paroisse;1442
10221;Maizières-lès-Brienne;183
10222;Maraye-en-Othe;493
10223;Marcilly-le-Hayer;677
10224;Marigny-le-Châtel;1653
10225;Marnay-sur-Seine;246
10226;Marolles-lès-Bailly;101
10227;Marolles-sous-Lignières;326
10228;Mathaux;242
10229;Maupas;102
10230;Mergey;678
10231;Le Mériot;574
10232;Merrey-sur-Arce;322
10233;Méry-sur-Seine;1430
10234;Mesgrigny;267
10235;Mesnil-la-Comtesse;35
10236;Mesnil-Lettre;59
10237;Mesnil-Saint-Loup;557
10238;Mesnil-Saint-Père;430
10239;Mesnil-Sellières;568
10240;Messon;449
10241;Metz-Robert;52
10242;Meurville;179
10243;Molins-sur-Aube;113
10245;Montaulin;763
10246;Montceaux-lès-Vaudes;264
10247;Montfey;137
10248;Montgueux;401
10249;Montiéramey;441
10250;Montier-en-l'Isle;201
10251;Montigny-les-Monts;256
10252;Montmartin-le-Haut;60
10253;Montmorency-Beaufort;125
10254;Montpothier;334
10255;Montreuil-sur-Barse;314
10256;Montsuzain;358
10257;Morembert;47
10258;Morvilliers;313
10259;La Motte-Tilly;380
10260;Moussey;558
10261;Mussy-sur-Seine;1119
10262;Neuville-sur-Seine;397
10263;Neuville-sur-Vanne;425
10264;Noé-les-Mallets;116
10265;Les Noës-près-Troyes;3173
10266;Nogent-en-Othe;38
10267;Nogent-sur-Aube;349
10268;Nogent-sur-Seine;6064
10269;Nozay;139
10270;Onjon;248
10271;Origny-le-Sec;641
10272;Ormes;197
10273;Ortillon;36
10274;Orvilliers-Saint-Julien;311
10275;Ossey-les-Trois-Maisons;598
10276;Paisy-Cosdon;337
10277;Palis;620
10278;Pargues;119
10279;Pars-lès-Chavanges;73
10280;Pars-lès-Romilly;780
10281;Le Pavillon-Sainte-Julie;316
10282;Payns;1255
10283;Pel-et-Der;145
10284;Périgny-la-Rose;114
10285;Perthes-lès-Brienne;83
10286;Petit-Mesnil;241
10287;Piney;1353
10288;Plaines-Saint-Lange;293
10289;Plancy-l'Abbaye;944
10290;Planty;211
10291;Plessis-Barbuise;155
10293;Poivres;161
10294;Poligny;77
10295;Polisot;339
10296;Polisy;173
10297;Pont-Sainte-Marie;4786
10298;Pont-sur-Seine;995
10299;Pouan-les-Vallées;510
10300;Pougy;279
10301;Pouy-sur-Vannes;147
10302;Praslin;87
10303;Précy-Notre-Dame;81
10304;Précy-Saint-Martin;205
10305;Prémierfait;103
10306;Proverville;255
10307;Prugny;408
10308;Prunay-Belleville;228
10309;Prusy;105
10310;Puits-et-Nuisement;205
10312;Racines;175
10313;Radonvilliers;393
10314;Ramerupt;386
10315;Rances;39
10316;Rhèges;225
10317;Les Riceys;1349
10318;Rigny-la-Nonneuse;149
10319;Rigny-le-Ferron;375
10320;Rilly-Sainte-Syre;254
10321;La Rivière-de-Corps;2926
10323;Romilly-sur-Seine;13526
10324;Roncenay;134
10325;Rosières-près-Troyes;3353
10326;Rosnay-l'Hôpital;225
10327;La Rothière;107
10328;Rouilly-Sacey;378
10329;Rouilly-Saint-Loup;554
10330;Rouvres-les-Vignes;113
10331;Rumilly-lès-Vaudes;474
10332;Ruvigny;456
10333;Saint-André-les-Vergers;11335
10334;Saint-Aubin;595
10335;Saint-Benoist-sur-Vanne;232
10336;Saint-Benoît-sur-Seine;404
10337;Saint-Christophe-Dodinicourt;34
10338;Saint-Étienne-sous-Barbuise;135
10339;Saint-Flavy;267
10340;Saint-Germain;2276
10341;Saint-Hilaire-sous-Romilly;370
10342;Saint-Jean-de-Bonneval;371
10343;Saint-Julien-les-Villas;6883
10344;Saint-Léger-près-Troyes;744
10345;Saint-Léger-sous-Brienne;393
10346;Saint-Léger-sous-Margerie;54
10347;Saint-Loup-de-Buffigny;194
10348;Saint-Lupien;244
10349;Saint-Lyé;2911
10350;Saint-Mards-en-Othe;655
10351;Saint-Martin-de-Bossenay;381
10352;Sainte-Maure;1412
10353;Saint-Mesmin;897
10354;Saint-Nabord-sur-Aube;134
10355;Saint-Nicolas-la-Chapelle;77
10356;Saint-Oulph;218
10357;Saint-Parres-aux-Tertres;2842
10358;Saint-Parres-lès-Vaudes;1003
10359;Saint-Phal;534
10360;Saint-Pouange;906
10361;Saint-Remy-sous-Barbuise;190
10362;Sainte-Savine;10196
10363;Saint-Thibault;465
10364;Saint-Usage;87
10365;Salon;150
10366;Saulcy;84
10367;La Saulsotte;677
10368;Savières;984
10369;Semoine;222
10370;Soligny-les-Étangs;221
10371;Sommeval;328
10372;Soulaines-Dhuys;320
10373;Souligny;410
10374;Spoy;135
10375;Thennelières;343
10376;Thieffrain;161
10377;Thil;154
10378;Thors;75
10379;Torcy-le-Grand;427
10380;Torcy-le-Petit;81
10381;Torvilliers;875
10382;Traînel;1058
10383;Trancault;181
10384;Trannes;250
10386;Trouans;241
10387;Troyes;60280
10388;Turgy;44
10389;Unienville;112
10390;Urville;158
10391;Vailly;305
10392;Vallant-Saint-Georges;387
10393;Vallentigny;192
10394;Vallières;144
10395;Vanlay;310
10396;Vauchassis;514
10397;Vauchonvilliers;142
10398;Vaucogne;78
10399;Vaudes;632
10400;Vaupoisson;145
10401;Vendeuvre-sur-Barse;2400
10402;La Vendue-Mignot;240
10403;Vernonvilliers;80
10404;Verpillières-sur-Ource;115
10405;Verricourt;41
10406;Verrières;1750
10408;Viâpres-le-Petit;127
10409;Villacerf;518
10410;Villadin;129
10411;La Ville-aux-Bois;19
10412;Villechétif;945
10414;Villeloup;119
10415;Villemaur-sur-Vanne;501
10416;Villemereuil;238
10417;Villemoiron-en-Othe;228
10418;Villemorien;216
10419;Villemoyenne;748
10420;Villenauxe-la-Grande;2788
10421;La Villeneuve-au-Châtelot;147
10422;Villeneuve-au-Chemin;180
10423;La Villeneuve-au-Chêne;436
10424;Villeret;65
10425;Villery;273
10426;Ville-sous-la-Ferté;1119
10427;Ville-sur-Arce;248
10428;Ville-sur-Terre;114
10429;Villette-sur-Aube;235
10430;Villiers-Herbisse;91
10431;Villiers-le-Bois;102
10432;Villiers-sous-Praslin;74
10433;Villy-en-Trodes;284
10434;Villy-le-Bois;64
10435;Villy-le-Maréchal;167
10436;Vinets;179
10437;Virey-sous-Bar;641
10438;Vitry-le-Croisé;256
10439;Viviers-sur-Artaut;111
10440;Voigny;183
10441;Vosnon;207
10442;Voué;583
10443;Vougrey;46
10444;Vulaines;238
10445;Yèvres-le-Petit;74
11001;Aigues-Vives;519
11002;Airoux;128
11003;Ajac;198
11004;Alaigne;340
11005;Alairac;1279
11006;Albas;74
11007;Albières;98
11008;Alet-les-Bains;431
11009;Alzonne;1319
11010;Antugnac;318
11011;Aragon;421
11012;Argeliers;1808
11013;Argens-Minervois;376
11014;Armissan;1554
11015;Arques;275
11016;Arquettes-en-Val;97
11017;Artigues;83
11018;Arzens;1148
11019;Aunat;39
11020;Auriac;32
11021;Axat;640
11022;Azille;1188
11023;Badens;746
11024;Bages;840
11025;Bagnoles;243
11026;Baraigne;151
11027;Barbaira;733
11028;Belcaire;454
11029;Belcastel-et-Buc;71
11030;Belflou;106
11031;Belfort-sur-Rebenty;40
11032;Bellegarde-du-Razès;219
11033;Belpech;1320
11034;Belvèze-du-Razès;872
11035;Belvianes-et-Cavirac;288
11036;Belvis;182
11037;Berriac;885
11038;Bessède-de-Sault;56
11039;La Bezole;44
11040;Bizanet;1331
11041;Bize-Minervois;1081
11042;Blomac;204
11043;Bouilhonnac;226
11044;Bouisse;93
11045;Bouriège;132
11046;Bourigeole;46
11047;Le Bousquet;45
11048;Boutenac;705
11049;Bram;3315
11050;Brenac;203
11051;Brézilhac;169
11052;Brousses-et-Villaret;314
11053;Brugairolles;253
11054;Les Brunels;224
11055;Bugarach;202
11056;Cabrespine;180
11057;Cahuzac;32
11058;Cailhau;255
11059;Cailhavel;100
11060;Cailla;53
11061;Cambieure;252
11062;Campagna-de-Sault;14
11063;Campagne-sur-Aude;661
11064;Camplong-d'Aude;313
11065;Camps-sur-l'Agly;78
11066;Camurac;116
11067;Canet;1384
11068;Capendu;1583
11069;Carcassonne;47419
11070;Carlipa;315
11071;Cascastel-des-Corbières;212
11072;La Cassaigne;196
11073;Cassaignes;68
11074;Les Cassés;241
11075;Castans;118
11076;Castelnaudary;11753
11077;Castelnau-d'Aude;461
11078;Castelreng;202
11079;Caudebronde;182
11080;Caudeval;179
11081;Caunes-Minervois;1629
11082;Caunette-sur-Lauquet;7
11083;Caunettes-en-Val;50
11084;Caux-et-Sauzens;782
11085;Cavanac;921
11086;Caves;692
11087;Cazalrenoux;77
11088;Cazilhac;1658
11089;Cenne-Monestiés;362
11090;Cépie;653
11091;Chalabre;1131
11092;Citou;82
11093;Le Clat;35
11094;Clermont-sur-Lauquet;25
11095;Comigne;274
11096;Comus;31
11097;Conilhac-de-la-Montagne;61
11098;Conilhac-Corbières;887
11099;Conques-sur-Orbiel;2334
11100;Corbières;36
11101;Coudons;48
11102;Couffoulens;606
11103;Couiza;1147
11104;Counozouls;45
11105;Cournanel;659
11106;Coursan;6050
11107;Courtauly;74
11108;La Courtète;45
11109;Coustaussa;56
11110;Coustouge;95
11111;Cruscades;538
11112;Cubières-sur-Cinoble;105
11113;Cucugnan;137
11114;Cumiès;36
11115;Cuxac-Cabardès;905
11116;Cuxac-d'Aude;4253
11117;Davejean;113
11118;Dernacueillette;43
11119;La Digne-d'Amont;284
11120;La Digne-d'Aval;537
11121;Donazac;93
11122;Douzens;704
11123;Duilhac-sous-Peyrepertuse;135
11124;Durban-Corbières;684
11125;Embres-et-Castelmaure;163
11126;Escales;374
11127;Escouloubre;95
11128;Escueillens-et-Saint-Just-de-Bélengard;190
11129;Espéraza;2081
11130;Espezel;214
11131;Fa;366
11132;Fabrezan;1263
11133;Fajac-en-Val;34
11134;Fajac-la-Relenque;47
11135;La Fajolle;15
11136;Fanjeaux;779
11137;Félines-Termenès;135
11138;Fendeille;565
11139;Fenouillet-du-Razès;88
11140;Ferrals-les-Corbières;1135
11141;Ferran;101
11142;Festes-et-Saint-André;202
11143;Feuilla;98
11144;Fitou;965
11145;Fleury;3405
11146;Floure;367
11147;Fontanès-de-Sault;5
11148;Fontcouverte;534
11149;Fonters-du-Razès;90
11150;Fontiers-Cabardès;435
11151;Fontiès-d'Aude;403
11152;Fontjoncouse;141
11153;La Force;205
11154;Fournes-Cabardès;63
11155;Fourtou;62
11156;Fraisse-Cabardès;110
11157;Fraissé-des-Corbières;252
11158;Gaja-et-Villedieu;293
11159;Gaja-la-Selve;152
11160;Galinagues;39
11161;Gardie;106
11162;Generville;57
11163;Gincla;48
11164;Ginestas;1358
11165;Ginoles;356
11166;Gourvieille;56
11167;Gramazie;101
11168;Granès;119
11169;Greffeil;87
11170;Gruissan;4676
11171;Gueytes-et-Labastide;41
11172;Homps;694
11173;Hounoux;134
11174;Les Ilhes;51
11175;Issel;465
11176;Jonquières;61
11177;Joucou;38
11178;Labastide-d'Anjou;994
11179;Labastide-en-Val;93
11180;Labastide-Esparbairenque;85
11181;Labécède-Lauragais;403
11182;Lacombe;170
11183;Ladern-sur-Lauquet;259
11184;Lafage;103
11185;Lagrasse;583
11186;Lairière;45
11187;Lanet;48
11188;La Palme;1527
11189;Laprade;93
11190;La Redorte;1121
11191;Laroque-de-Fa;149
11192;Lasbordes;825
11193;Lasserre-de-Prouille;240
11194;Lastours;165
11195;Laurabuc;406
11196;Laurac;180
11197;Lauraguel;587
11198;Laure-Minervois;1051
11199;Lavalette;1294
11200;Lespinassière;116
11201;Leuc;717
11202;Leucate;4043
11203;Lézignan-Corbières;10539
11204;Lignairolles;36
11205;Limousis;107
11206;Limoux;10130
11207;Loupia;230
11208;La Louvière-Lauragais;79
11209;Luc-sur-Aude;202
11210;Luc-sur-Orbieu;1023
11211;Magrie;511
11212;Mailhac;473
11213;Maisons;41
11214;Malras;355
11215;Malves-en-Minervois;784
11216;Malviès;379
11217;Marcorignan;1163
11218;Marquein;76
11219;Marsa;26
11220;Marseillette;677
11221;Les Martys;271
11222;Mas-Cabardès;200
11223;Mas-des-Cours;23
11224;Massac;30
11225;Mas-Saintes-Puelles;900
11226;Mayreville;75
11227;Mayronnes;34
11228;Mazerolles-du-Razès;175
11229;Mazuby;24
11230;Mérial;26
11231;Mézerville;82
11232;Miraval-Cabardes;43
11233;Mirepeisset;748
11234;Mireval-Lauragais;164
11235;Missègre;66
11236;Molandier;232
11238;Molleville;91
11239;Montauriol;77
11240;Montazels;530
11241;Montbrun-des-Corbières;318
11242;Montclar;194
11243;Montferrand;496
11244;Montfort-sur-Boulzane;91
11245;Montgaillard;56
11246;Montgradail;59
11247;Monthaut;47
11248;Montirat;71
11249;Montjardin;98
11250;Montjoi;42
11251;Montlaur;530
11252;Montmaur;324
11253;Montolieu;766
11254;Montréal;1921
11255;Montredon-des-Corbières;1286
11256;Montséret;498
11257;Monze;195
11258;Moussan;1806
11259;Moussoulens;942
11260;Mouthoumet;116
11261;Moux;602
11262;Narbonne;51039
11263;Nébias;270
11264;Névian;1327
11265;Niort-de-Sault;29
11266;Port-la-Nouvelle;5713
11267;Ornaisons;1233
11268;Orsans;92
11269;Ouveillan;2346
11270;Padern;129
11271;Palairac;33
11272;Palaja;2135
11273;Paraza;610
11274;Pauligne;335
11275;Payra-sur-l'Hers;168
11276;Paziols;523
11277;Pécharic-et-le-Py;30
11278;Pech-Luna;98
11279;Pennautier;2465
11280;Pépieux;1001
11281;Pexiora;1200
11282;Peyrefitte-du-Razès;51
11283;Peyrefitte-sur-l'Hers;75
11284;Peyrens;416
11285;Peyriac-de-Mer;1035
11286;Peyriac-Minervois;1087
11287;Peyrolles;83
11288;Pezens;1334
11289;Pieusse;983
11290;Plaigne;114
11291;Plavilla;120
11292;La Pomarède;162
11293;Pomas;777
11294;Pomy;54
11295;Portel-des-Corbières;1197
11296;Pouzols-Minervois;455
11297;Pradelles-Cabardès;151
11298;Pradelles-en-Val;200
11299;Preixan;535
11300;Puginier;146
11301;Puichéric;1082
11302;Puilaurens;260
11303;Puivert;521
11304;Quillan;3301
11305;Quintillan;65
11306;Quirbajou;37
11307;Raissac-d'Aude;243
11308;Raissac-sur-Lampy;390
11309;Rennes-le-Château;72
11310;Rennes-les-Bains;196
11311;Ribaute;295
11312;Ribouisse;105
11313;Ricaud;294
11314;Rieux-en-Val;87
11315;Rieux-Minervois;2011
11316;Rivel;223
11317;Rodome;135
11318;Roquecourbe-Minervois;122
11319;Roquefère;72
11320;Roquefeuil;277
11321;Roquefort-de-Sault;79
11322;Roquefort-des-Corbières;971
11323;Roquetaillade;212
11324;Roubia;477
11325;Rouffiac-d'Aude;390
11326;Rouffiac-des-Corbières;75
11327;Roullens;495
11328;Routier;252
11329;Rouvenac;208
11330;Rustiques;473
11331;Saint-Amans;62
11332;Saint-André-de-Roquelongue;1130
11333;Saint-Benoît;113
11334;Sainte-Camelle;114
11335;Sainte-Colombe-sur-Guette;49
11336;Sainte-Colombe-sur-l'Hers;502
11337;Saint-Couat-d'Aude;394
11338;Saint-Couat-du-Razès;55
11339;Saint-Denis;494
11340;Sainte-Eulalie;522
11341;Saint-Ferriol;144
11342;Saint-Frichoux;226
11343;Saint-Gaudéric;76
11344;Saint-Hilaire;751
11345;Saint-Jean-de-Barrou;281
11346;Saint-Jean-de-Paracol;114
11347;Saint-Julia-de-Bec;101
11348;Saint-Julien-de-Briola;79
11350;Saint-Just-et-le-Bézu;65
11351;Saint-Laurent-de-la-Cabrerisse;764
11352;Saint-Louis-et-Parahou;62
11353;Saint-Marcel-sur-Aude;1654
11354;Saint-Martin-des-Puits;22
11355;Saint-Martin-de-Villereglan;336
11356;Saint-Martin-Lalande;1090
11357;Saint-Martin-le-Vieil;233
11358;Saint-Martin-Lys;40
11359;Saint-Michel-de-Lanès;376
11360;Saint-Nazaire-d'Aude;1847
11361;Saint-Papoul;769
11362;Saint-Paulet;177
11363;Saint-Pierre-des-Champs;172
11364;Saint-Polycarpe;159
11365;Saint-Sernin;40
11366;Sainte-Valière;546
11367;Saissac;929
11368;Sallèles-Cabardès;109
11369;Sallèles-d'Aude;2580
11370;Salles-d'Aude;2833
11371;Salles-sur-l'Hers;614
11372;Salsigne;372
11373;Salvezines;74
11374;Salza;19
11375;Seignalens;33
11376;La Serpent;76
11377;Serres;48
11378;Serviès-en-Val;219
11379;Sigean;5377
11380;Sonnac-sur-l'Hers;159
11381;Sougraigne;82
11382;Souilhanels;405
11383;Souilhe;336
11384;Soulatgé;113
11385;Soupex;265
11386;Talairan;375
11387;Taurize;78
11388;Termes;48
11389;Terroles;14
11390;Thézan-des-Corbières;535
11391;La Tourette-Cabardès;22
11392;Tournissan;271
11393;Tourouzelle;477
11394;Tourreilles;121
11395;Trassanel;32
11396;Trausse;515
11397;Trèbes;5308
11398;Treilles;182
11399;Tréville;110
11400;Tréziers;105
11401;Tuchan;832
11402;Valmigère;20
11404;Ventenac-Cabardès;848
11405;Ventenac-en-Minervois;534
11406;Véraza;38
11407;Verdun-en-Lauragais;259
11408;Verzeille;438
11409;Vignevieille;102
11410;Villalier;934
11411;Villanière;144
11412;Villardebelle;68
11413;Villardonnel;535
11414;Villar-en-Val;35
11415;Villar-Saint-Anselme;95
11416;Villarzel-Cabardès;191
11417;Villarzel-du-Razès;96
11418;Villasavary;1200
11419;Villautou;57
11420;Villebazy;113
11421;Villedaigne;452
11422;Villedubert;334
11423;Villefloure;147
11424;Villefort;101
11425;Villegailhenc;1633
11426;Villegly;1051
11427;Villelongue-d'Aude;325
11428;Villemagne;283
11429;Villemoustaussou;3479
11430;Villeneuve-la-Comptal;1226
11431;Villeneuve-les-Corbières;267
11432;Villeneuve-lès-Montréal;258
11433;Villeneuve-Minervois;1032
11434;Villepinte;1231
11435;Villerouge-Termenès;155
11436;Villesèque-des-Corbières;396
11437;Villesèquelande;821
11438;Villesiscle;352
11439;Villespy;346
11440;Villetritouls;39
11441;Vinassan;2499
12001;Agen-d'Aveyron;1077
12002;Aguessac;860
12003;Les Albres;337
12004;Almont-les-Junies;487
12005;Alpuech;77
12006;Alrance;400
12007;Ambeyrac;185
12008;Anglars-Saint-Félix;709
12009;Arnac-sur-Dourdou;27
12010;Arques;118
12011;Arvieu;865
12012;Asprières;683
12013;Aubin;4044
12014;Aurelle-Verlac;165
12015;Auriac-Lagast;241
12016;Auzits;862
12017;Ayssènes;214
12018;Balaguier-d'Olt;127
12019;Balaguier-sur-Rance;104
12020;Balsac;611
12021;La Bastide-l'Évêque;820
12022;La Bastide-Pradines;111
12023;La Bastide-Solages;116
12024;Belcastel;226
12025;Belmont-sur-Rance;998
12026;Bertholène;999
12027;Bessuéjouls;247
12028;Boisse-Penchot;538
12029;Bor-et-Bar;188
12030;Bouillac;438
12031;Bournazel;321
12032;Boussac;529
12033;Bozouls;2759
12034;Brandonnet;309
12035;Brasc;204
12036;Brommat;693
12037;Broquiès;638
12038;Brousse-le-Château;155
12039;Brusque;305
12040;Buzeins;186
12041;Cabanès;224
12042;Calmels-et-le-Viala;232
12043;Calmont;2001
12044;Camarès;976
12045;Camboulazet;365
12046;Camjac;556
12047;Campagnac;455
12048;Campouriez;383
12049;Campuac;457
12050;Canet-de-Salars;421
12051;Cantoin;325
12052;Capdenac-Gare;4457
12053;La Capelle-Balaguier;276
12054;La Capelle-Bleys;390
12055;La Capelle-Bonance;91
12056;Baraqueville;3041
12057;Cassagnes-Bégonhès;903
12058;Cassuéjouls;130
12059;Castanet;538
12060;Castelmary;134
12061;Castelnau-de-Mandailles;542
12062;Castelnau-Pégayrols;329
12063;La Cavalerie;1071
12064;Le Cayrol;275
12065;Centrès;546
12066;Clairvaux-d'Aveyron;1152
12067;Le Clapier;75
12068;Colombiès;951
12069;Combret;308
12070;Compeyre;517
12071;Compolibat;397
12072;Comprégnac;232
12073;Comps-la-Grand-Ville;542
12074;Condom-d'Aubrac;315
12075;Connac;109
12076;Conques;275
12077;Cornus;507
12078;Les Costes-Gozon;176
12079;Coubisou;541
12080;Coupiac;449
12081;Coussergues;252
12082;La Couvertoirade;175
12083;Cransac;1645
12084;Creissels;1474
12085;Crespin;256
12086;La Cresse;330
12087;Cruéjouls;417
12088;Curières;234
12089;Decazeville;6012
12090;Druelle;1972
12091;Drulhe;413
12092;Durenque;553
12093;Le Fel;163
12094;Entraygues-sur-Truyère;1168
12095;Escandolières;204
12096;Espalion;4341
12097;Espeyrac;248
12098;Estaing;600
12099;Fayet;260
12100;Firmi;2517
12101;Flagnac;984
12102;Flavin;2247
