CODGEO;LIBGEO;POP
15120;Mauriac;3887
15121;Maurines;99
15122;Maurs;2282
15123;Méallet;175
15124;Menet;515
15125;Mentières;128
15126;Molèdes;104
15127;Molompize;292
15128;La Monselie;116
15129;Montboudif;222
15130;Montchamp;130
15131;Le Monteil;270
15132;Montgreleix;56
15133;Montmurat;151
15134;Montsalvy;892
15135;Montvert;116
15136;Mourjou;325
15137;Moussages;270
15138;Murat;2077
15139;Narnhac;83
15140;Naucelles;1909
15141;Neussargues-Moissac;980
15142;Neuvéglise;1133
15143;Nieudan;106
15144;Omps;296
15145;Oradour;318
15146;Pailherols;165
15147;Parlan;302
15148;Paulhac;462
15149;Paulhenc;272
15150;Pers;287
15151;Peyrusse;177
15152;Pierrefort;932
15153;Pleaux;1667
15154;Polminhac;1118
15155;Pradiers;115
15156;Prunet;504
15157;Quézac;332
15158;Rageade;117
15159;Raulhac;346
15160;Reilhac;989
15161;Rézentières;124
15162;Riom-ès-Montagnes;2727
15163;Roannes-Saint-Mary;953
15164;Roffiac;571
15165;Rouffiac;227
15166;Roumégoux;238
15167;Rouziers;130
15168;Ruynes-en-Margeride;639
15169;Saignes;898
15170;Saint-Amandin;242
15171;Sainte-Anastasie;162
15172;Saint-Antoine;119
15173;Saint-Bonnet-de-Condat;154
15174;Saint-Bonnet-de-Salers;331
15175;Saint-Cernin;1068
15176;Saint-Chamant;264
15178;Saint-Cirgues-de-Jordanne;151
15179;Saint-Cirgues-de-Malbert;209
15180;Saint-Clément;74
15181;Saint-Constant;572
15182;Saint-Étienne-Cantalès;138
15183;Saint-Étienne-de-Carlat;119
15184;Saint-Étienne-de-Maurs;714
15185;Saint-Étienne-de-Chomeil;225
15186;Sainte-Eulalie;207
15187;Saint-Flour;6663
15188;Saint-Georges;1128
15189;Saint-Gérons;166
15190;Saint-Hippolyte;113
15191;Saint-Illide;667
15192;Saint-Jacques-des-Blats;316
15194;Saint-Julien-de-Toursac;133
15195;Saint-Just;209
15196;Saint-Mamet-la-Salvetat;1394
15197;Saint-Marc;87
15198;Sainte-Marie;111
15199;Saint-Martial;83
15200;Saint-Martin-Cantalès;178
15201;Saint-Martin-sous-Vigouroux;270
15202;Saint-Martin-Valmeroux;872
15203;Saint-Mary-le-Plain;157
15204;Saint-Paul-des-Landes;1332
15205;Saint-Paul-de-Salers;125
15206;Saint-Pierre;161
15207;Saint-Poncy;322
15208;Saint-Projet-de-Salers;124
15209;Saint-Rémy-de-Chaudes-Aigues;126
15211;Saint-Santin-Cantalès;336
15212;Saint-Santin-de-Maurs;337
15213;Saint-Saturnin;229
15214;Saint-Saury;199
15215;Saint-Simon;1071
15216;Saint-Urcize;504
15217;Saint-Victor;110
15218;Saint-Vincent-de-Salers;89
15219;Salers;368
15220;Salins;160
15221;Sansac-de-Marmiesse;1243
15222;Sansac-Veinazès;199
15223;Sauvat;191
15224;La Ségalassière;113
15225;Ségur-les-Villas;227
15226;Sénezergues;197
15227;Sériers;134
15228;Siran;519
15229;Soulages;83
15230;Sourniac;189
15231;Talizat;566
15232;Tanavelle;251
15233;Teissières-de-Cornet;182
15234;Teissières-lès-Bouliès;302
15235;Les Ternes;522
15236;Thiézac;602
15237;Tiviers;145
15238;Tournemire;142
15240;Trémouille;195
15241;La Trinitat;45
15242;Le Trioulou;95
15243;Trizac;576
15244;Ussel;463
15245;Vabres;223
15246;Valette;255
15247;Valjouze;26
15248;Valuéjols;527
15249;Le Vaulmier;87
15250;Vebret;470
15251;Védrines-Saint-Loup;150
15252;Velzic;397
15253;Vernols;72
15254;Veyrières;117
15255;Vézac;1073
15256;Vèze;71
15257;Vezels-Roussy;156
15258;Vic-sur-Cère;1971
15259;Vieillespesse;252
15260;Vieillevie;115
15261;Le Vigean;841
15262;Villedieu;529
15263;Virargues;139
15264;Vitrac;292
15265;Ydes;1881
15266;Yolet;577
15267;Ytrac;3718
15268;Le Rouget;957
15269;Besse;137
16001;Abzac;506
16002;Les Adjots;440
16003;Agris;792
16004;Aignes-et-Puypéroux;277
16005;Aigre;1112
16007;Alloue;505
16008;Ambérac;316
16009;Ambernac;383
16010;Ambleville;214
16011;Anais;530
16012;Angeac-Champagne;497
16013;Angeac-Charente;382
16014;Angeduc;106
16015;Angoulême;42096
16016;Ansac-sur-Vienne;822
16017;Anville;186
16018;Ars;727
16019;Asnières-sur-Nouère;1083
16020;Aubeterre-sur-Dronne;418
16021;Aubeville;142
16023;Aunac;335
16024;Aussac-Vadalle;400
16025;Baignes-Sainte-Radegonde;1277
16026;Balzac;1232
16027;Barbezières;128
16028;Barbezieux-Saint-Hilaire;4646
16029;Bardenac;229
16030;Barret;896
16031;Barro;333
16032;Bassac;521
16033;Bayers;119
16034;Bazac;169
16035;Beaulieu-sur-Sonnette;282
16036;Bécheresse;231
16037;Bellon;186
16038;Benest;366
16039;Bernac;395
16040;Berneuil;328
16041;Bessac;128
16042;Bessé;150
16043;Bignac;219
16044;Bioussac;219
16045;Birac;248
16046;Blanzac-Porcheresse;814
16047;Blanzaguet-Saint-Cybard;238
16048;Boisbreteau;123
16049;Bonnes;344
16050;Bonneuil;246
16051;Bonneville;157
16052;Bors (Canton de Montmoreau-Saint-Cybard);270
16053;Bors (Canton de Baignes-Sainte-Radegonde);125
16054;Le Bouchage;173
16055;Bouëx;887
16056;Bourg-Charente;706
16057;Bouteville;338
16058;Boutiers-Saint-Trojan;1327
16059;Brettes;189
16060;Bréville;506
16061;Brie;3616
16062;Brie-sous-Barbezieux;114
16063;Brie-sous-Chalais;166
16064;Brigueuil;1030
16065;Brillac;638
16066;Brossac;564
16067;Bunzac;411
16068;Cellefrouin;494
16069;Cellettes;440
16070;Chabanais;1889
16071;Chabrac;474
16072;Chadurie;512
16073;Chalais;1974
16074;Challignac;292
16075;Champagne-Vigny;197
16076;Champagne-Mouton;987
16077;Champmillon;528
16078;Champniers;4951
16079;Chantillac;279
16081;La Chapelle;181
16082;Charmant;319
16083;Charmé;394
16084;Charras;315
16085;Chasseneuil-sur-Bonnieure;2894
16086;Chassenon;894
16087;Chassiecq;168
16088;Chassors;1097
16089;Châteaubernard;3869
16090;Châteauneuf-sur-Charente;3434
16091;Châtignac;202
16092;Chavenat;205
16093;Chazelles;1501
16094;Chenommet;141
16095;Chenon;156
16096;Cherves-Châtelars;434
16097;Cherves-Richemont;2454
16098;La Chèvrerie;148
16099;Chillac;195
16100;Chirac;696
16101;Claix;859
16102;Cognac;19409
16103;Combiers;116
16104;Condac;472
16105;Condéon;550
16106;Confolens;2808
16107;Coulgens;500
16108;Coulonges;144
16109;Courbillac;551
16110;Courcôme;427
16111;Courgeac;194
16112;Courlac;66
16113;La Couronne;7018
16114;Couture;159
16115;Cressac-Saint-Genis;150
16116;Criteuil-la-Magdeleine;441
16117;Curac;119
16118;Deviat;164
16119;Dignac;1280
16120;Dirac;1392
16121;Douzat;321
16122;Ébréon;157
16123;Échallat;439
16124;Écuras;650
16125;Édon;240
16127;Empuré;117
16128;Épenède;210
16129;Éraville;172
16130;Les Essards;209
16131;Esse;512
16132;Étagnac;986
16133;Étriac;183
16134;Exideuil;1049
16135;Eymouthiers;304
16136;La Faye;596
16137;Feuillade;313
16138;Fléac;3442
16139;Fleurac;230
16140;Fontclaireau;358
16141;Fontenille;337
16142;La Forêt-de-Tessé;201
16143;Fouquebrune;650
16144;Fouqueure;428
16145;Foussignac;587
16146;Garat;1729
16147;Gardes-le-Pontaroux;270
16148;Genac;672
16149;Genouillac;574
16150;Gensac-la-Pallue;1604
16151;Genté;852
16152;Gimeux;715
16153;Gondeville;511
16154;Gond-Pontouvre;5821
16155;Les Gours;130
16156;Gourville;626
16157;Le Grand-Madieu;174
16158;Grassac;265
16160;Guimps;504
16161;Guizengeard;168
16162;Gurat;187
16163;Hiersac;1065
16164;Hiesse;251
16165;Houlette;389
16166;L'Isle-d'Espagnac;5257
16167;Jarnac;4535
16168;Jauldes;701
16169;Javrezac;643
16170;Juignac;424
16171;Juillac-le-Coq;663
16172;Juillaguet;127
16173;Juillé;185
16174;Julienne;428
16175;Jurignac;517
16176;Lachaise;285
16177;Ladiville;129
16178;Lagarde-sur-le-Né;179
16179;Lamérac;199
16180;Laprade;223
16181;Lessac;576
16182;Lesterps;505
16183;Lésignac-Durand;191
16184;Lichères;88
16185;Ligné;167
16186;Lignières-Sonneville;586
16187;Linars;2071
16188;Le Lindois;323
16189;Londigny;241
16190;Longré;219
16191;Lonnes;165
16192;Roumazières-Loubert;2601
16193;Louzac-Saint-André;993
16194;Lupsault;126
16195;Lussac;281
16196;Luxé;783
16197;La Magdeleine;119
16198;Magnac-Lavalette-Villars;415
16199;Magnac-sur-Touvre;2987
16200;Maine-de-Boixe;434
16201;Mainfonds;162
16202;Mainxe;590
16203;Mainzac;110
16204;Malaville;410
16205;Manot;589
16206;Mansle;1527
16207;Marcillac-Lanville;584
16208;Mareuil;377
16209;Marillac-le-Franc;689
16210;Marsac;769
16211;Marthon;601
16212;Massignac;410
16213;Mazerolles;324
16214;Mazières;99
16215;Médillac;158
16216;Mérignac;691
16217;Merpins;1025
16218;Mesnac;335
16220;Les Métairies;501
16221;Mons;255
16222;Montboyer;412
16223;Montbron;2145
16224;Montchaude;517
16225;Montemboeuf;692
16226;Montignac-Charente;757
16227;Montignac-le-Coq;139
16228;Montigné;126
16229;Montjean;266
16230;Montmoreau-Saint-Cybard;1060
16231;Montrollet;289
16232;Mornac;2061
16233;Mosnac;449
16234;Moulidars;688
16236;Mouthiers-sur-Boëme;2431
16237;Mouton;220
16238;Moutonneau;106
16239;Mouzon;152
16240;Nabinaud;77
16241;Nanclars;205
16242;Nanteuil-en-Vallée;1445
16243;Nercillac;1012
16244;Nersac;2302
16245;Nieuil;927
16246;Nonac;308
16247;Nonaville;185
16248;Oradour;203
16249;Oradour-Fanais;361
16250;Orgedeuil;216
16251;Oriolles;238
16252;Orival;160
16253;Paizay-Naudouin-Embourie;405
16254;Palluaud;289
16255;Parzac;132
16256;Passirac;241
16257;Péreuil;402
16258;Pérignac;518
16259;La Péruse;466
16260;Pillac;258
16261;Les Pins;420
16262;Plaizac;154
16263;Plassac-Rouffiac;340
16264;Pleuville;338
16267;Poullignac;81
16268;Poursac;207
16269;Pranzac;876
16270;Pressignac;430
16271;Puymoyen;2413
16272;Puyréaux;448
16273;Raix;149
16274;Rancogne;357
16275;Ranville-Breuillaud;180
16276;Reignac;620
16277;Réparsac;562
16279;Rioux-Martin;220
16280;Rivières;1894
16281;La Rochefoucauld;3111
16282;La Rochette;540
16283;Ronsenac;548
16284;Rouffiac;114
16285;Rougnac;521
16286;Rouillac;1748
16287;Roullet-Saint-Estèphe;3662
16289;Roussines;310
16290;Rouzède;261
16291;Ruelle-sur-Touvre;7405
16292;Ruffec;3614
16293;Saint-Adjutory;317
16294;Saint-Amant;661
16295;Saint-Amant-de-Boixe;1280
16296;Saint-Amant-de-Bonnieure;349
16297;Graves-Saint-Amant;313
16298;Saint-Amant-de-Nouère;380
16300;Saint-Angeau;664
16301;Saint-Aulais-la-Chapelle;243
16302;Saint-Avit;153
16303;Saint-Bonnet;373
16304;Saint-Brice;1061
16306;Saint-Christophe;319
16307;Saint-Ciers-sur-Bonnieure;288
16308;Saint-Claud;1094
16309;Sainte-Colombe;186
16310;Saint-Coutant;217
16312;Saint-Cybardeaux;776
16314;Saint-Eutrope;157
16315;Saint-Félix;113
16316;Saint-Fort-sur-le-Né;397
16317;Saint-Fraigne;457
16318;Saint-Front;322
16320;Saint-Genis-d'Hiersac;837
16321;Saint-Georges;57
16322;Saint-Germain-de-Confolens;101
16323;Saint-Germain-de-Montbron;460
16325;Saint-Gourson;128
16326;Saint-Groux;132
16328;Saint-Laurent-de-Belzagot;358
16329;Saint-Laurent-de-Céris;750
16330;Saint-Laurent-de-Cognac;898
16331;Saint-Laurent-des-Combes;90
16332;Saint-Léger;125
16334;Saint-Martial;150
16335;Saint-Martin-du-Clocher;134
16336;Saint-Mary;367
16337;Saint-Maurice-des-Lions;952
16338;Saint-Médard;239
16339;Auge-Saint-Médard;337
16340;Saint-Même-les-Carrières;1094
16341;Saint-Michel;3055
16342;Saint-Palais-du-Né;274
16343;Saint-Preuil;299
16344;Saint-Projet-Saint-Constant;1079
16345;Saint-Quentin-sur-Charente;227
16346;Saint-Quentin-de-Chalais;269
16347;Saint-Romain;535
16348;Saint-Saturnin;1291
16349;Sainte-Sévère;542
16350;Saint-Séverin;774
16351;Saint-Simeux;493
16352;Saint-Simon;211
16353;Saint-Sornin;793
16354;Sainte-Souline;123
16355;Saint-Sulpice-de-Cognac;1232
16356;Saint-Sulpice-de-Ruffec;36
16357;Saint-Vallier;153
16358;Saint-Yrieix-sur-Charente;6867
16359;Salles-d'Angles;1098
16360;Salles-de-Barbezieux;413
16361;Salles-de-Villefagnan;332
16362;Salles-Lavalette;334
16363;Saulgond;497
16364;Sauvagnac;76
16365;Sauvignac;104
16366;Segonzac;2173
16368;Sers;710
16369;Sigogne;1003
16370;Sireuil;1173
16371;Sonneville;210
16372;Souffrignac;130
16373;Souvigné;244
16374;Soyaux;10386
16375;Suaux;369
16376;Suris;273
16377;La Tâche;106
16378;Taizé-Aizie;562
16379;Taponnat-Fleurignac;1396
16380;Le Tâtre;319
16381;Theil-Rabier;147
16382;Torsac;758
16383;Tourriers;697
16384;Touvérac;709
16385;Touvre;1090
16386;Touzac;464
16387;Triac-Lautrait;434
16388;Trois-Palis;750
16389;Turgon;95
16390;Tusson;302
16391;Tuzie;129
16392;Valence;233
16393;Vars;1804
16394;Vaux-Lavalette;89
16395;Vaux-Rouillac;298
16396;Ventouse;122
16397;Verdille;347
16398;Verneuil;96
16399;Verrières;374
16400;Verteuil-sur-Charente;717
16401;Vervant;135
16402;Vibrac;290
16403;Le Vieux-Cérier;142
16404;Vieux-Ruffec;100
16405;Vignolles;204
16406;Vilhonneur;318
16408;Villebois-Lavalette;775
16409;Villefagnan;1037
16410;Villegats;246
16411;Villejésus;550
16412;Villejoubert;326
16413;Villiers-le-Roux;127
16414;Villognon;394
16415;Vindelle;938
16416;Vitrac-Saint-Vincent;526
16417;Viville;134
16418;Voeuil-et-Giget;1497
16419;Vouharte;328
16420;Voulgézac;278
16421;Vouthon;341
16422;Vouzan;650
16423;Xambes;312
16424;Yviers;491
16425;Yvrac-et-Malleyrand;515
17002;Agudelle;114
17003;Aigrefeuille-d'Aunis;3523
17004;Île-d'Aix;215
17005;Allas-Bocage;175
17006;Allas-Champagne;224
17007;Anais;270
17008;Andilly;1863
17009;Angliers;664
17010;Angoulins;3701
17011;Annepont;276
17012;Annezay;163
17013;Antezant-la-Chapelle;356
17015;Arces;608
17016;Archiac;815
17017;Archingeay;597
17018;Ardillières;771
17019;Ars-en-Ré;1312
17020;Arthenac;322
17021;Arvert;3031
17022;Asnières-la-Giraud;905
17023;Aujac;318
17024;Aulnay;1467
17025;Aumagne;655
17026;Authon-Ébéon;390
17027;Avy;473
17028;Aytré;8687
17029;Bagnizeau;192
17030;Balanzac;449
17031;Ballans;200
17032;Ballon;640
17033;La Barde;410
17034;Barzan;449
17035;Bazauges;125
17036;Beaugeay;542
17037;Beauvais-sur-Matha;712
17038;Bedenac;548
17039;Belluire;169
17040;La Benâte;410
17041;Benon;663
17042;Bercloux;355
17043;Bernay-Saint-Martin;713
17044;Berneuil;926
17045;Beurlay;937
17046;Bignay;384
17047;Biron;234
17048;Blanzac-lès-Matha;322
17049;Blanzay-sur-Boutonne;92
17050;Bois;447
17051;Le Bois-Plage-en-Ré;2293
17052;Boisredon;621
17053;Bords;1231
17054;Boresse-et-Martron;178
17055;Boscamnant;336
17056;Bougneau;500
17057;Bouhet;656
17058;Bourcefranc-le-Chapus;3275
17059;Bourgneuf;1058
17060;Boutenac-Touvent;195
17061;Bran;122
17062;Bresdon;263
17063;Breuil-la-Réorte;312
17064;Breuillet;2495
17065;Breuil-Magné;1468
17066;Brie-sous-Archiac;232
17067;Brie-sous-Matha;184
17068;Brie-sous-Mortagne;247
17069;Brives-sur-Charente;223
17070;Brizambourg;843
17071;La Brousse;498
17072;Burie;1260
17073;Bussac-sur-Charente;1238
17074;Bussac-Forêt;938
17075;Cabariot;1149
17076;Celles;283
17077;Cercoux;1101
17078;Chadenac;419
17079;Chaillevette;1297
17080;Chambon;841
17081;Chamouillac;308
17082;Champagnac;507
17083;Champagne;596
17084;Champagnolles;515
17085;Champdolent;381
17086;Chaniers;3293
17087;Chantemerle-sur-la-Soie;110
17089;La Chapelle-des-Pots;891
17091;Charron;2140
17092;Chartuzac;159
17093;Le Château-d'Oléron;3884
17094;Châtelaillon-Plage;5911
17095;Chatenet;213
17096;Chaunac;75
17097;Le Chay;700
17098;Chenac-Saint-Seurin-d'Uzet;590
17099;Chepniers;641
17100;Chérac;1027
17101;Cherbonnières;340
17102;Chermignac;1128
17103;Chervettes;128
17104;Chevanceaux;1020
17105;Chives;371
17106;Cierzac;222
17107;Ciré-d'Aunis;1095
17108;Clam;323
17109;Clavette;883
17110;Clérac;932
17111;Clion;750
17112;La Clisse;518
17113;La Clotte;531
17114;Coivert;228
17115;Colombiers;318
17116;Consac;237
17117;Contré;148
17118;Corignac;321
17119;Corme-Écluse;957
17120;Corme-Royal;1507
17121;La Couarde-sur-Mer;1231
17122;Coulonges;214
17124;Courant;337
17125;Courcelles;435
17126;Courcerac;275
17127;Courçon;1456
17128;Courcoury;694
17129;Courpignac;400
17130;Coux;433
17131;Cozes;1915
17132;Cramchaban;554
17133;Cravans;677
17134;Crazannes;432
17135;Cressé;255
17136;Croix-Chapeau;1063
17137;La Croix-Comtesse;167
17138;Dampierre-sur-Boutonne;297
17139;Doeuil-sur-le-Mignon;325
17140;Dolus-d'Oléron;3145
17141;Dompierre-sur-Charente;438
17142;Dompierre-sur-Mer;5275
17143;Le Douhet;692
17145;Échebrune;491
17146;Échillais;2894
17147;Écoyeux;1126
17148;Écurat;425
17149;Les Éduts;66
17150;Les Églises-d'Argenteuil;521
17151;L'Éguille;870
17152;Épargnes;781
17153;Esnandes;1988
17154;Les Essards;555
17155;Étaules;2090
17156;Expiremont;116
17157;Fenioux;120
17158;Ferrières;650
17159;Fléac-sur-Seugne;339
17160;Floirac;331
17161;La Flotte;2907
17162;Fontaine-Chalendray;246
17163;Fontaines-d'Ozillac;460
17164;Fontcouverte;2082
17165;Fontenet;369
17166;Forges;1092
17167;Le Fouilloux;664
17168;Fouras;4024
17169;La Frédière;75
17171;Geay;626
17172;Gémozac;2527
17173;La Genétouze;216
17174;Genouillé;743
17175;Germignac;579
17176;Gibourne;114
17177;Le Gicq;113
17178;Givrezac;57
17179;Les Gonds;1645
17180;Gourvillette;106
17181;Grandjean;246
17182;La Grève-sur-Mignon;414
17183;Grézac;675
17184;La Gripperie-Saint-Symphorien;446
17185;Le Gua;1953
17186;Le Gué-d'Alleré;667
17187;Guitinières;400
17188;Haimps;491
17189;Hiers-Brouage;627
17190;L'Houmeau;2129
17191;La Jard;295
17192;Jarnac-Champagne;755
17193;La Jarne;2218
17194;La Jarrie;2790
17195;La Jarrie-Audouin;254
17196;Jazennes;460
17197;Jonzac;3554
17198;Juicq;179
17199;Jussas;101
17200;Lagord;6986
17201;La Laigne;267
17202;Landes;542
17203;Landrais;612
17204;Léoville;308
17205;Loire-les-Marais;333
17206;Loiré-sur-Nie;286
17207;Loix;703
17208;Longèves;683
17209;Lonzac;240
17210;Lorignac;451
17211;Loulay;738
17212;Louzignac;163
17213;Lozay;163
17214;Luchat;321
17215;Lussac;48
17216;Lussant;890
17217;Macqueville;297
17218;Marans;4654
17219;Marennes;5237
17220;Marignac;379
17221;Marsais;858
17222;Marsilly;2438
17223;Massac;177
17224;Matha;2107
17225;Les Mathes;1668
17226;Mazeray;881
17227;Mazerolles;252
17228;Médis;2570
17229;Mérignac;202
17230;Meschers-sur-Gironde;2619
17231;Messac;109
17232;Meursac;1100
17233;Meux;291
17234;Migré;333
17235;Migron;619
17236;Mirambeau;1454
17237;Moëze;518
17238;Moings;174
17239;Mons;455
17240;Montendre;3140
17241;Montguyon;1455
17242;Montils;721
17243;Montlieu-la-Garde;1318
17244;Montpellier-de-Médillan;607
17245;Montroy;628
17246;Moragne;442
17247;Mornac-sur-Seudre;692
17248;Mortagne-sur-Gironde;1022
17249;Mortiers;189
17250;Mosnac;465
17252;Le Mung;263
17253;Muron;1166
17254;Nachamps;217
17255;Nancras;548
17256;Nantillé;317
17257;Néré;735
17258;Neuillac;270
17259;Neulles;140
17260;Neuvicq;401
17261;Neuvicq-le-Château;394
17262;Nieul-lès-Saintes;979
17263;Nieul-le-Virouil;557
17264;Nieul-sur-Mer;5608
17265;Nieulle-sur-Seudre;733
17266;Les Nouillers;623
17267;Nuaillé-d'Aunis;827
17268;Nuaillé-sur-Boutonne;190
17269;Orignolles;604
17270;Ozillac;676
17271;Paillé;340
17272;Péré;335
17273;Pérignac;972
17274;Périgny;6623
17275;Pessines;772
17276;Le Pin;73
17277;Saint-Denis-du-Pin;718
17278;Pisany;445
17279;Plassac;547
17280;Plassay;631
17281;Polignac;121
17282;Pommiers-Moulons;186
17283;Pons;4454
17284;Pont-l'Abbé-d'Arnoult;1831
17285;Port-d'Envaux;961
17286;Les Portes-en-Ré;647
17287;Pouillac;222
17288;Poursay-Garnaud;282
17289;Préguillac;396
17290;Prignac;306
17291;Puilboreau;4990
17292;Puy-du-Lac;345
17293;Puyravault;500
17294;Puyrolland;206
17295;Réaux;451
17296;Rétaud;908
17297;Rivedoux-Plage;2197
17298;Rioux;876
17299;Rochefort;26299
17300;La Rochelle;77196
17301;Romazières;68
17302;Romegoux;600
17303;La Ronde;851
17304;Rouffiac;389
17305;Rouffignac;427
17306;Royan;18202
17307;Sablonceaux;1093
17308;Saint-Agnant;2285
17309;Saint-Aigulin;1943
17310;Saint-André-de-Lidon;888
17311;Saint-Augustin;1156
17312;Saint-Bonnet-sur-Gironde;852
17313;Saint-Bris-des-Bois;418
17314;Saint-Césaire;925
17315;Saint-Christophe;1108
17316;Saint-Ciers-Champagne;363
17317;Saint-Ciers-du-Taillon;503
17318;Saint-Clément-des-Baleines;726
17319;Sainte-Colombe;119
17320;Saint-Coutant-le-Grand;316
17321;Saint-Crépin;243
17322;Saint-Cyr-du-Doret;526
17323;Saint-Denis-d'Oléron;1172
17324;Saint-Dizant-du-Bois;102
17325;Saint-Dizant-du-Gua;536
17326;Saint-Eugène;313
17327;Saint-Félix;288
17328;Saint-Fort-sur-Gironde;932
17329;Saint-Froult;262
17330;Sainte-Gemme;1191
17331;Saint-Genis-de-Saintonge;1185
17332;Saint-Georges-Antignac;406
17333;Saint-Georges-de-Didonne;5059
17334;Saint-Georges-de-Longuepierre;223
17335;Saint-Georges-des-Agoûts;261
17336;Saint-Georges-des-Coteaux;2430
17337;Saint-Georges-d'Oléron;3415
17338;Saint-Georges-du-Bois;1669
17339;Saint-Germain-de-Lusignan;1194
17340;Saint-Germain-de-Marencennes;1117
17341;Saint-Germain-de-Vibrac;198
17342;Saint-Germain-du-Seudre;372
17343;Saint-Grégoire-d'Ardennes;126
17344;Saint-Hilaire-de-Villefranche;1120
17345;Saint-Hilaire-du-Bois;271
17346;Saint-Hippolyte;1195
17347;Saint-Jean-d'Angély;7424
17348;Saint-Jean-d'Angle;534
17349;Saint-Jean-de-Liversay;2163
17350;Saint-Julien-de-l'Escap;889
17351;Saint-Just-Luzac;1738
17352;Saint-Laurent-de-la-Barrière;88
17353;Saint-Laurent-de-la-Prée;1646
17354;Saint-Léger;551
17355;Sainte-Lheurine;460
17356;Saint-Loup;270
17357;Saint-Maigrin;550
17358;Saint-Mandé-sur-Brédoire;318
17359;Saint-Mard;962
17360;Sainte-Marie-de-Ré;3027
17361;Saint-Martial;119
17362;Saint-Martial-de-Mirambeau;244
17363;Saint-Martial-de-Vitaterne;446
17364;Saint-Martial-sur-Né;349
17365;Saint-Martin-d'Ary;499
17366;Saint-Martin-de-Coux;390
17367;Saint-Martin-de-Juillers;157
17369;Saint-Martin-de-Ré;2597
17371;Saint-Maurice-de-Tavernole;134
17372;Saint-Médard;85
17373;Saint-Médard-d'Aunis;1449
17374;Sainte-Même;230
17375;Saint-Nazaire-sur-Charente;1023
17376;Saint-Ouen-d'Aunis;1136
17377;Saint-Ouen;141
17378;Saint-Palais-de-Négrignac;365
17379;Saint-Palais-de-Phiolin;241
17380;Saint-Palais-sur-Mer;3769
17381;Saint-Pardoult;206
17382;Saint-Pierre-d'Amilly;428
17383;Saint-Pierre-de-Juillers;385
17384;Saint-Pierre-de-l'Île;234
17385;Saint-Pierre-d'Oléron;6177
17386;Saint-Pierre-du-Palais;293
17387;Saint-Porchaire;1543
17388;Saint-Quantin-de-Rançanne;264
17389;Sainte-Radegonde;436
17390;Sainte-Ramée;125
17391;Saint-Rogatien;1808
17392;Saint-Romain-sur-Gironde;50
17393;Saint-Romain-de-Benet;1567
17394;Saint-Saturnin-du-Bois;833
17395;Saint-Sauvant;508
17396;Saint-Sauveur-d'Aunis;1368
17397;Saint-Savinien;2384
17398;Saint-Seurin-de-Palenne;152
17400;Saint-Sever-de-Saintonge;606
17401;Saint-Séverin-sur-Boutonne;122
17402;Saint-Sigismond-de-Clermont;155
17403;Saint-Simon-de-Bordes;658
17404;Saint-Simon-de-Pellouaille;462
17405;Saint-Sorlin-de-Conac;199
17406;Saint-Sornin;307
17407;Sainte-Soulle;3223
17408;Saint-Sulpice-d'Arnoult;595
17409;Saint-Sulpice-de-Royan;2680
17410;Saint-Thomas-de-Conac;557
17411;Saint-Trojan-les-Bains;1486
17412;Saint-Vaize;547
17413;Saint-Vivien;873
17414;Saint-Xandre;4470
17415;Saintes;26531
17416;Saleignes;68
17417;Salignac-de-Mirambeau;150
17418;Salignac-sur-Charente;613
17420;Salles-sur-Mer;1997
17421;Saujon;6281
17422;Seigné;102
17423;Semillac;62
17424;Semoussac;260
17425;Semussac;1778
17426;Le Seure;240
17427;Siecq;205
17428;Sonnac;529
17429;Soubise;2744
17430;Soubran;373
17431;Soulignonne;670
17432;Souméras;321
17433;Sousmoulins;207
17434;Surgères;5982
17435;Taillant;151
17436;Taillebourg;733
17437;Talmont-sur-Gironde;79
17438;Tanzac;256
17439;Taugon;650
17440;Ternant;305
17441;Tesson;966
17442;Thaims;312
17443;Thairé;1383
17444;Thénac;1582
17445;Thézac;333
17446;Thors;397
17447;Le Thou;1354
17448;Tonnay-Boutonne;1137
17449;Tonnay-Charente;6960
17450;Torxé;231
17451;Les Touches-de-Périgny;535
17452;La Tremblade;4499
17453;Trizay;1252
17454;Tugéras-Saint-Maurice;327
17455;La Vallée;670
17457;Vandré;732
17458;Vanzac;175
17459;Varaize;578
17460;Varzay;732
17461;Vaux-sur-Mer;3738
17462;Vénérand;668
17463;Vergeroux;942
17464;Vergné;152
17465;La Vergne;606
17466;Vérines;1642
17467;Vervant;203
17468;Vibrac;163
17469;Villars-en-Pons;532
17470;Villars-les-Bois;250
17471;La Villedieu;232
17472;Villedoux;1092
17473;Villemorin;128
17474;Villeneuve-la-Comtesse;690
17476;Villexavier;299
17477;Villiers-Couture;156
17478;Vinax;62
17479;Virollet;256
17480;Virson;635
17481;Voissay;146
17482;Vouhé;549
17483;Yves;1359
17484;Port-des-Barques;1805
17485;Le Grand-Village-Plage;970
17486;La Brée-les-Bains;742
18001;Achères;355
18002;Ainay-le-Vieil;194
18003;Les Aix-d'Angillon;1930
18004;Allogny;986
18005;Allouis;888
18006;Annoix;231
18007;Apremont-sur-Allier;78
18008;Arçay;458
18009;Arcomps;285
18010;Ardenais;190
18011;Argent-sur-Sauldre;2285
18012;Argenvières;415
18013;Arpheuilles;339
18014;Assigny;157
18015;Aubigny-sur-Nère;5775
18016;Aubinges;365
18017;Augy-sur-Aubois;299
